Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
17,Derby County,38,10,12,16,37,59,0.627,42,,2000/01,,-22,Derby
18,Manchester City,38,8,10,20,41,65,0.631,34,,2000/01,Relegation to the Football League First Division,-24,Manchester
19,Coventry City,38,8,10,20,36,63,0.571,34,,2000/01,Relegation to the Football League First Division,-27,Coventry
20,Bradford City,38,5,11,22,30,70,0.429,26,,2000/01,Relegation to the Football League First Division,-40,Bradford
1,Arsenal,38,26,9,3,79,36,2.194,87,,2001/02,Qualification for the Champions League first group stage,43,London
2,Liverpool,38,24,8,6,67,30,2.233,80,,2001/02,Qualification for the Champions League first group stage,37,Liverpool
3,Manchester United,38,24,5,9,87,45,1.933,77,,2001/02,Qualification for the Champions League third qualifying round,42,Manchester
4,Newcastle United,38,21,8,9,74,52,1.423,71,,2001/02,Qualification for the Champions League third qualifying round,22,Newcastle
5,Leeds United,38,18,12,8,53,37,1.432,66,,2001/02,Qualification for the UEFA Cup first round[a],16,Leeds
6,Chelsea,38,17,13,8,66,38,1.737,64,,2001/02,Qualification for the UEFA Cup first round[a],28,London
7,West Ham United,38,15,8,15,48,57,0.842,53,,2001/02,,-9,London
8,Aston Villa,38,12,14,12,46,47,0.979,50,,2001/02,Qualification for the Intertoto Cup third round,-1,Birmingham
9,Tottenham Hotspur,38,14,8,16,49,53,0.925,50,,2001/02,,-4,London
10,Blackburn Rovers,38,12,10,16,55,51,1.078,46,,2001/02,Qualification for the UEFA Cup first round[b],4,Blackburn
11,Southampton,38,12,9,17,46,54,0.852,45,,2001/02,,-8,Southampton
12,Middlesbrough,38,12,9,17,35,47,0.745,45,,2001/02,,-12,Middlesbrough
13,Fulham,38,10,14,14,36,44,0.818,44,,2001/02,Qualification for the Intertoto Cup second round,-8,London
14,Charlton Athletic,38,10,14,14,38,49,0.776,44,,2001/02,,-11,London
15,Everton,38,11,10,17,45,57,0.789,43,,2001/02,,-12,Liverpool
16,Bolton Wanderers,38,9,13,16,44,62,0.71,40,,2001/02,,-18,Bolton
17,Sunderland,38,10,10,18,29,51,0.569,40,,2001/02,,-22,Sunderland
18,Ipswich Town,38,9,9,20,41,64,0.641,36,,2001/02,UEFA Cup QR and relegation to the First Division[c],-23,Ipswich
19,Derby County,38,8,6,24,33,63,0.524,30,,2001/02,Relegation to the Football League First Division,-30,Derby
20,Leicester City,38,5,13,20,30,64,0.469,28,,2001/02,Relegation to the Football League First Division,-34,Leicester
1,Manchester United,38,25,8,5,74,34,2.176,83,,2002/03,Qualification for the Champions League group stage,40,Manchester
2,Arsenal,38,23,9,6,85,42,2.024,78,,2002/03,Qualification for the Champions League group stage,43,London
3,Newcastle United,38,21,6,11,63,48,1.312,69,,2002/03,Qualification for the Champions League third qualifying round,15,Newcastle
4,Chelsea,38,19,10,9,68,38,1.789,67,,2002/03,Qualification for the Champions League third qualifying round,30,London
5,Liverpool,38,18,10,10,61,41,1.488,64,,2002/03,Qualification for the UEFA Cup first round[a],20,Liverpool
6,Blackburn Rovers,38,16,12,10,52,43,1.209,60,,2002/03,Qualification for the UEFA Cup first round[a],9,Blackburn
7,Everton,38,17,8,13,48,49,0.98,59,,2002/03,,-1,Liverpool
8,Southampton,38,13,13,12,43,46,0.935,52,,2002/03,Qualification for the UEFA Cup first round[b],-3,Southampton
9,Manchester City,38,15,6,17,47,54,0.87,51,,2002/03,Qualification for the UEFA Cup qualifying round[c],-7,Manchester
10,Tottenham Hotspur,38,14,8,16,51,62,0.823,50,,2002/03,,-11,London
11,Middlesbrough,38,13,10,15,48,44,1.091,49,,2002/03,,4,Middlesbrough
12,Charlton Athletic,38,14,7,17,45,56,0.804,49,,2002/03,,-11,London
13,Birmingham City,38,13,9,16,41,49,0.837,48,,2002/03,,-8,Birmingham
14,Fulham,38,13,9,16,41,50,0.82,48,,2002/03,,-9,London
15,Leeds United,38,14,5,19,58,57,1.018,47,,2002/03,,1,Leeds
16,Aston Villa,38,12,9,17,42,47,0.894,45,,2002/03,,-5,Birmingham
17,Bolton Wanderers,38,10,14,14,41,51,0.804,44,,2002/03,,-10,Bolton
18,West Ham United,38,10,12,16,42,59,0.712,42,,2002/03,Relegation to Football League First Division,-17,London
19,West Bromwich Albion,38,6,8,24,29,65,0.446,26,,2002/03,Relegation to Football League First Division,-36,West Bromwich
20,Sunderland,38,4,7,27,21,65,0.323,19,,2002/03,Relegation to Football League First Division,-44,Sunderland
1,Arsenal,38,26,12,0,73,26,2.808,90,,2003/04,Qualification for the Champions League group stage,47,London
2,Chelsea,38,24,7,7,67,30,2.233,79,,2003/04,Qualification for the Champions League group stage,37,London
3,Manchester United,38,23,6,9,64,35,1.829,75,,2003/04,Qualification for the Champions League third qualifying round[a],29,Manchester
4,Liverpool,38,16,12,10,55,37,1.486,60,,2003/04,Qualification for the Champions League third qualifying round[a],18,Liverpool
5,Newcastle United,38,13,17,8,52,40,1.3,56,,2003/04,Qualification for the UEFA Cup first round,12,Newcastle
6,Aston Villa,38,15,11,12,48,44,1.091,56,,2003/04,,4,Birmingham
7,Charlton Athletic,38,14,11,13,51,51,1.0,53,,2003/04,,0,London
8,Bolton Wanderers,38,14,11,13,48,56,0.857,53,,2003/04,,-8,Bolton
9,Fulham,38,14,10,14,52,46,1.13,52,,2003/04,,6,London
10,Birmingham City,38,12,14,12,43,48,0.896,50,,2003/04,,-5,Birmingham
11,Middlesbrough,38,13,9,16,44,52,0.846,48,,2003/04,Qualification for the UEFA Cup first round[b],-8,Middlesbrough
12,Southampton,38,12,11,15,44,45,0.978,47,,2003/04,,-1,Southampton
13,Portsmouth,38,12,9,17,47,54,0.87,45,,2003/04,,-7,Portsmouth
14,Tottenham Hotspur,38,13,6,19,47,57,0.825,45,,2003/04,,-10,London
15,Blackburn Rovers,38,12,8,18,51,59,0.864,44,,2003/04,,-8,Blackburn
16,Manchester City,38,9,14,15,55,54,1.019,41,,2003/04,,1,Manchester
17,Everton,38,9,12,17,45,57,0.789,39,,2003/04,,-12,Liverpool
18,Leicester City,38,6,15,17,48,65,0.738,33,,2003/04,Relegation to the Football League Championship,-17,Leicester
19,Leeds United,38,8,9,21,40,79,0.506,33,,2003/04,Relegation to the Football League Championship,-39,Leeds
20,Wolverhampton Wanderers,38,7,12,19,38,77,0.494,33,,2003/04,Relegation to the Football League Championship,-39,Wolverhampton
1,Chelsea,38,29,8,1,72,15,4.8,95,,2004/05,Qualification for the Champions League group stage,57,London
2,Arsenal,38,25,8,5,87,36,2.417,83,,2004/05,Qualification for the Champions League group stage,51,London
3,Manchester United,38,22,11,5,58,26,2.231,77,,2004/05,Qualification for the Champions League third qualifying round,32,Manchester
4,Everton,38,18,7,13,45,46,0.978,61,,2004/05,Qualification for the Champions League third qualifying round,-1,Liverpool
5,Liverpool,38,17,7,14,52,41,1.268,58,,2004/05,Qualification for the Champions League first qualifying round[a],11,Liverpool
6,Bolton Wanderers,38,16,10,12,49,44,1.114,58,,2004/05,Qualification for the UEFA Cup first round[b],5,Bolton
7,Middlesbrough,38,14,13,11,53,46,1.152,55,,2004/05,Qualification for the UEFA Cup first round[b],7,Middlesbrough
8,Manchester City,38,13,13,12,47,39,1.205,52,,2004/05,,8,Manchester
9,Tottenham Hotspur,38,14,10,14,47,41,1.146,52,,2004/05,,6,London
10,Aston Villa,38,12,11,15,45,52,0.865,47,,2004/05,,-7,Birmingham
11,Charlton Athletic,38,12,10,16,42,58,0.724,46,,2004/05,,-16,London
12,Birmingham City,38,11,12,15,40,46,0.87,45,,2004/05,,-6,Birmingham
13,Fulham,38,12,8,18,52,60,0.867,44,,2004/05,,-8,London
14,Newcastle United,38,10,14,14,47,57,0.825,44,,2004/05,Qualification for the Intertoto Cup third round,-10,Newcastle
15,Blackburn Rovers,38,9,15,14,32,43,0.744,42,,2004/05,,-11,Blackburn
16,Portsmouth,38,10,9,19,43,59,0.729,39,,2004/05,,-16,Portsmouth
17,West Bromwich Albion,38,6,16,16,36,61,0.59,34,,2004/05,,-25,West Bromwich
18,Crystal Palace,38,7,12,19,41,62,0.661,33,,2004/05,Relegation to the Football League Championship,-21,London
19,Norwich City,38,7,12,19,42,77,0.545,33,,2004/05,Relegation to the Football League Championship,-35,Norwich
20,Southampton,38,6,14,18,45,66,0.682,32,,2004/05,Relegation to the Football League Championship,-21,Southampton
1,Chelsea,38,29,4,5,72,22,3.273,91,,2005/06,Qualification for the Champions League group stage,50,London
2,Manchester United,38,25,8,5,72,34,2.118,83,,2005/06,Qualification for the Champions League group stage,38,Manchester
3,Liverpool,38,25,7,6,57,25,2.28,82,,2005/06,Qualification for the Champions League third qualifying round,32,Liverpool
4,Arsenal,38,20,7,11,68,31,2.194,67,,2005/06,Qualification for the Champions League third qualifying round,37,London
5,Tottenham Hotspur,38,18,11,9,53,38,1.395,65,,2005/06,Qualification for the UEFA Cup first round[a],15,London
6,Blackburn Rovers,38,19,6,13,51,42,1.214,63,,2005/06,Qualification for the UEFA Cup first round[a],9,Blackburn
7,Newcastle United,38,17,7,14,47,42,1.119,58,,2005/06,Qualification for the Intertoto Cup third round,5,Newcastle
8,Bolton Wanderers,38,15,11,12,49,41,1.195,56,,2005/06,,8,Bolton
9,West Ham United,38,16,7,15,52,55,0.945,55,,2005/06,Qualification for the UEFA Cup first round[b],-3,London
10,Wigan Athletic,38,15,6,17,45,52,0.865,51,,2005/06,,-7,Wigan
11,Everton,38,14,8,16,34,49,0.694,50,,2005/06,,-15,Liverpool
12,Fulham,38,14,6,18,48,58,0.828,48,,2005/06,,-10,London
13,Charlton Athletic,38,13,8,17,41,55,0.745,47,,2005/06,,-14,London
14,Middlesbrough,38,12,9,17,48,58,0.828,45,,2005/06,,-10,Middlesbrough
15,Manchester City,38,13,4,21,43,48,0.896,43,,2005/06,,-5,Manchester
16,Aston Villa,38,10,12,16,42,55,0.764,42,,2005/06,,-13,Birmingham
17,Portsmouth,38,10,8,20,37,62,0.597,38,,2005/06,,-25,Portsmouth
18,Birmingham City,38,8,10,20,28,50,0.56,34,,2005/06,Relegation to the Football League Championship,-22,Birmingham
19,West Bromwich Albion,38,7,9,22,31,58,0.534,30,,2005/06,Relegation to the Football League Championship,-27,West Bromwich
20,Sunderland,38,3,6,29,26,69,0.377,15,,2005/06,Relegation to the Football League Championship,-43,Sunderland
1,Manchester United,38,28,5,5,83,27,3.074,89,,2006/07,Qualification for the Champions League group stage,56,Manchester
2,Chelsea,38,24,11,3,64,24,2.667,83,,2006/07,Qualification for the Champions League group stage,40,London
3,Liverpool,38,20,8,10,57,27,2.111,68,,2006/07,Qualification for the Champions League third qualifying round,30,Liverpool
4,Arsenal,38,19,11,8,63,35,1.8,68,,2006/07,Qualification for the Champions League third qualifying round,28,London
5,Tottenham Hotspur,38,17,9,12,57,54,1.056,60,,2006/07,Qualification for the UEFA Cup first round[a],3,London
6,Everton,38,15,13,10,52,36,1.444,58,,2006/07,Qualification for the UEFA Cup first round[a],16,Liverpool
7,Bolton Wanderers,38,16,8,14,47,52,0.904,56,,2006/07,Qualification for the UEFA Cup first round[a],-5,Bolton
8,Reading,38,16,7,15,52,47,1.106,55,,2006/07,,5,Reading
9,Portsmouth,38,14,12,12,45,42,1.071,54,,2006/07,,3,Portsmouth
10,Blackburn Rovers,38,15,7,16,52,54,0.963,52,,2006/07,Qualification for the Intertoto Cup third round[b],-2,Blackburn
11,Aston Villa,38,11,17,10,43,41,1.049,50,,2006/07,,2,Birmingham
12,Middlesbrough,38,12,10,16,44,49,0.898,46,,2006/07,,-5,Middlesbrough
13,Newcastle United,38,11,10,17,38,47,0.809,43,,2006/07,,-9,Newcastle
14,Manchester City,38,11,9,18,29,44,0.659,42,,2006/07,,-15,Manchester
15,West Ham United,38,12,5,21,35,59,0.593,41,,2006/07,,-24,London
16,Fulham,38,8,15,15,38,60,0.633,39,,2006/07,,-22,London
17,Wigan Athletic,38,10,8,20,37,59,0.627,38,,2006/07,,-22,Wigan
18,Sheffield United,38,10,8,20,32,55,0.582,38,,2006/07,Relegation to Football League Championship,-23,Sheffield
19,Charlton Athletic,38,8,10,20,34,60,0.567,34,,2006/07,Relegation to Football League Championship,-26,London
20,Watford,38,5,13,20,29,59,0.492,28,,2006/07,Relegation to Football League Championship,-30,Watford
1,Manchester United,38,27,6,5,80,22,3.636,87,,2007/08,Qualification for the Champions League group stage,58,Manchester
2,Chelsea,38,25,10,3,65,26,2.5,85,,2007/08,Qualification for the Champions League group stage,39,London
3,Arsenal,38,24,11,3,74,31,2.387,83,,2007/08,Qualification for the Champions League third qualifying round,43,London
4,Liverpool,38,21,13,4,67,28,2.393,76,,2007/08,Qualification for the Champions League third qualifying round,39,Liverpool
5,Everton,38,19,8,11,55,33,1.667,65,,2007/08,Qualification for the UEFA Cup first round,22,Liverpool
6,Aston Villa,38,16,12,10,71,51,1.392,60,,2007/08,Qualification for the Intertoto Cup third round,20,Birmingham
7,Blackburn Rovers,38,15,13,10,50,48,1.042,58,,2007/08,,2,Blackburn
8,Portsmouth,38,16,9,13,48,40,1.2,57,,2007/08,Qualification for the UEFA Cup first round[a],8,Portsmouth
9,Manchester City,38,15,10,13,45,53,0.849,55,,2007/08,Qualification for the UEFA Cup first qualifying round[b],-8,Manchester
10,West Ham United,38,13,10,15,42,50,0.84,49,,2007/08,,-8,London
11,Tottenham Hotspur,38,11,13,14,66,61,1.082,46,,2007/08,Qualification for the UEFA Cup first round[c],5,London
12,Newcastle United,38,11,10,17,45,65,0.692,43,,2007/08,,-20,Newcastle
13,Middlesbrough,38,10,12,16,43,53,0.811,42,,2007/08,,-10,Middlesbrough
14,Wigan Athletic,38,10,10,18,34,51,0.667,40,,2007/08,,-17,Wigan
15,Sunderland,38,11,6,21,36,59,0.61,39,,2007/08,,-23,Sunderland
16,Bolton Wanderers,38,9,10,19,36,54,0.667,37,,2007/08,,-18,Bolton
17,Fulham,38,8,12,18,38,60,0.633,36,,2007/08,,-22,London
18,Reading,38,10,6,22,41,66,0.621,36,,2007/08,Relegation to Football League Championship,-25,Reading
19,Birmingham City,38,8,11,19,46,62,0.742,35,,2007/08,Relegation to Football League Championship,-16,Birmingham
20,Derby County,38,1,8,29,20,89,0.225,11,,2007/08,Relegation to Football League Championship,-69,Derby
1,Manchester United,38,28,6,4,68,24,2.833,90,,2008/09,Qualification for the Champions League group stage[a],44,Manchester
2,Liverpool,38,25,11,2,77,27,2.852,86,,2008/09,Qualification for the Champions League group stage[a],50,Liverpool
3,Chelsea,38,25,8,5,68,24,2.833,83,,2008/09,Qualification for the Champions League group stage[a],44,London
4,Arsenal,38,20,12,6,68,37,1.838,72,,2008/09,Qualification for the Champions League play-off round,31,London
5,Everton,38,17,12,9,55,37,1.486,63,,2008/09,Qualification for the Europa League play-off round[a],18,Liverpool
6,Aston Villa,38,17,11,10,54,48,1.125,62,,2008/09,Qualification for the Europa League play-off round[a],6,Birmingham
7,Fulham,38,14,11,13,39,34,1.147,53,,2008/09,Qualification for the Europa League third qualifying round[a],5,London
8,Tottenham Hotspur,38,14,9,15,45,45,1.0,51,,2008/09,,0,London
9,West Ham United,38,14,9,15,42,45,0.933,51,,2008/09,,-3,London
10,Manchester City,38,15,5,18,58,50,1.16,50,,2008/09,,8,Manchester
11,Wigan Athletic,38,12,9,17,34,45,0.756,45,,2008/09,,-11,Wigan
12,Stoke City,38,12,9,17,38,55,0.691,45,,2008/09,,-17,Stoke-on-Trent
13,Bolton Wanderers,38,11,8,19,41,53,0.774,41,,2008/09,,-12,Bolton
14,Portsmouth,38,10,11,17,38,57,0.667,41,,2008/09,,-19,Portsmouth
15,Blackburn Rovers,38,10,11,17,40,60,0.667,41,,2008/09,,-20,Blackburn
16,Sunderland,38,9,9,20,34,54,0.63,36,,2008/09,,-20,Sunderland
17,Hull City,38,8,11,19,39,64,0.609,35,,2008/09,,-25,Hull
18,Newcastle United,38,7,13,18,40,59,0.678,34,,2008/09,Relegation to Football League Championship,-19,Newcastle
19,Middlesbrough,38,7,11,20,28,57,0.491,32,,2008/09,Relegation to Football League Championship,-29,Middlesbrough
20,West Bromwich Albion,38,8,8,22,36,67,0.537,32,,2008/09,Relegation to Football League Championship,-31,West Bromwich
1,Chelsea,38,27,5,6,103,32,3.219,86,,2009/10,Qualification for the Champions League group stage,71,London
2,Manchester United,38,27,4,7,86,28,3.071,85,,2009/10,Qualification for the Champions League group stage,58,Manchester
3,Arsenal,38,23,6,9,83,41,2.024,75,,2009/10,Qualification for the Champions League group stage,42,London
4,Tottenham Hotspur,38,21,7,10,67,41,1.634,70,,2009/10,Qualification for the Champions League play-off round,26,London
5,Manchester City,38,18,13,7,73,45,1.622,67,,2009/10,Qualification for the Europa League play-off round[a],28,Manchester
6,Aston Villa,38,17,13,8,52,39,1.333,64,,2009/10,Qualification for the Europa League play-off round[a],13,Birmingham
7,Liverpool,38,18,9,11,61,35,1.743,63,,2009/10,Qualification for the Europa League third qualifying round[b],26,Liverpool
8,Everton,38,16,13,9,60,49,1.224,61,,2009/10,,11,Liverpool
9,Birmingham City,38,13,11,14,38,47,0.809,50,,2009/10,,-9,Birmingham
10,Blackburn Rovers,38,13,11,14,41,55,0.745,50,,2009/10,,-14,Blackburn
11,Stoke City,38,11,14,13,34,48,0.708,47,,2009/10,,-14,Stoke-on-Trent
12,Fulham,38,12,10,16,39,46,0.848,46,,2009/10,,-7,London
13,Sunderland,38,11,11,16,48,56,0.857,44,,2009/10,,-8,Sunderland
14,Bolton Wanderers,38,10,9,19,42,67,0.627,39,,2009/10,,-25,Bolton
15,Wolverhampton Wanderers,38,9,11,18,32,56,0.571,38,,2009/10,,-24,Wolverhampton
16,Wigan Athletic,38,9,9,20,37,79,0.468,36,,2009/10,,-42,Wigan
17,West Ham United,38,8,11,19,47,66,0.712,35,,2009/10,,-19,London
18,Burnley,38,8,6,24,42,82,0.512,30,,2009/10,Relegation to Football League Championship,-40,Burnley
19,Hull City,38,6,12,20,34,75,0.453,30,,2009/10,Relegation to Football League Championship,-41,Hull
20,Portsmouth,38,7,7,24,34,66,0.515,19[c],,2009/10,Relegation to Football League Championship,-32,Portsmouth
1,Manchester United,38,23,11,4,78,37,2.108,80,,2010/11,Qualification for the Champions League group stage,41,Manchester
2,Chelsea,38,21,8,9,69,33,2.091,71,,2010/11,Qualification for the Champions League group stage,36,London
3,Manchester City,38,21,8,9,60,33,1.818,71,,2010/11,Qualification for the Champions League group stage,27,Manchester
4,Arsenal,38,19,11,8,72,43,1.674,68,,2010/11,Qualification for the Champions League play-off round,29,London
5,Tottenham Hotspur,38,16,14,8,55,46,1.196,62,,2010/11,Qualification for the Europa League play-off round,9,London
6,Liverpool,38,17,7,14,59,44,1.341,58,,2010/11,,15,Liverpool
7,Everton,38,13,15,10,51,45,1.133,54,,2010/11,,6,Liverpool
8,Fulham,38,11,16,11,49,43,1.14,49,,2010/11,Qualification for the Europa League first qualifying round[a],6,London
9,Aston Villa,38,12,12,14,48,59,0.814,48,,2010/11,,-11,Birmingham
10,Sunderland,38,12,11,15,45,56,0.804,47,,2010/11,,-11,Sunderland
11,West Bromwich Albion,38,12,11,15,56,71,0.789,47,,2010/11,,-15,West Bromwich
12,Newcastle United,38,11,13,14,56,57,0.982,46,,2010/11,,-1,Newcastle
13,Stoke City,38,13,7,18,46,48,0.958,46,,2010/11,Qualification for the Europa League third qualifying round[b],-2,Stoke-on-Trent
14,Bolton Wanderers,38,12,10,16,52,56,0.929,46,,2010/11,,-4,Bolton
15,Blackburn Rovers,38,11,10,17,46,59,0.78,43,,2010/11,,-13,Blackburn
16,Wigan Athletic,38,9,15,14,40,61,0.656,42,,2010/11,,-21,Wigan
17,Wolverhampton Wanderers,38,11,7,20,46,66,0.697,40,,2010/11,,-20,Wolverhampton
18,Birmingham City,38,8,15,15,37,58,0.638,39,,2010/11,Qualification for the Europa League play-off round and relegation to Football League Championship[c],-21,Birmingham
19,Blackpool,38,10,9,19,55,78,0.705,39,,2010/11,Relegation to Football League Championship,-23,Blackpool
20,West Ham United,38,7,12,19,43,70,0.614,33,,2010/11,Relegation to Football League Championship,-27,London
1,Manchester City,38,28,5,5,93,29,3.207,89,,2011/12,Qualification for the Champions League group stage,64,Manchester
2,Manchester United,38,28,5,5,89,33,2.697,89,,2011/12,Qualification for the Champions League group stage,56,Manchester
3,Arsenal,38,21,7,10,74,49,1.51,70,,2011/12,Qualification for the Champions League group stage,25,London
4,Tottenham Hotspur,38,20,9,9,66,41,1.61,69,,2011/12,Qualification for the Europa League group stage[a],25,London
5,Newcastle United,38,19,8,11,56,51,1.098,65,,2011/12,Qualification for the Europa League play-off round[a],5,Newcastle
6,Chelsea,38,18,10,10,65,46,1.413,64,,2011/12,Qualification for the Champions League group stage[a],19,London
7,Everton,38,15,11,12,50,40,1.25,56,,2011/12,,10,Liverpool
8,Liverpool,38,14,10,14,47,40,1.175,52,,2011/12,Qualification for the Europa League third qualifying round[b],7,Liverpool
9,Fulham,38,14,10,14,48,51,0.941,52,,2011/12,,-3,London
10,West Bromwich Albion,38,13,8,17,45,52,0.865,47,,2011/12,,-7,West Bromwich
11,Swansea City,38,12,11,15,44,51,0.863,47,,2011/12,,-7,Swansea
12,Norwich City,38,12,11,15,52,66,0.788,47,,2011/12,,-14,Norwich
13,Sunderland,38,11,12,15,45,46,0.978,45,,2011/12,,-1,Sunderland
14,Stoke City,38,11,12,15,36,53,0.679,45,,2011/12,,-17,Stoke-on-Trent
15,Wigan Athletic,38,11,10,17,42,62,0.677,43,,2011/12,,-20,Wigan
16,Aston Villa,38,7,17,14,37,53,0.698,38,,2011/12,,-16,Birmingham
17,Queens Park Rangers,38,10,7,21,43,66,0.652,37,,2011/12,,-23,London
18,Bolton Wanderers,38,10,6,22,46,77,0.597,36,,2011/12,Relegation to Football League Championship,-31,Bolton
19,Blackburn Rovers,38,8,7,23,48,78,0.615,31,,2011/12,Relegation to Football League Championship,-30,Blackburn
20,Wolverhampton Wanderers,38,5,10,23,40,82,0.488,25,,2011/12,Relegation to Football League Championship,-42,Wolverhampton
1,Manchester United,38,28,5,5,86,43,2.0,89,,2012/13,Qualification for the Champions League group stage,43,Manchester
2,Manchester City,38,23,9,6,66,34,1.941,78,,2012/13,Qualification for the Champions League group stage,32,Manchester
3,Chelsea,38,22,9,7,75,39,1.923,75,,2012/13,Qualification for the Champions League group stage,36,London
4,Arsenal,38,21,10,7,72,37,1.946,73,,2012/13,Qualification for the Champions League play-off round,35,London
5,Tottenham Hotspur,38,21,9,8,66,46,1.435,72,,2012/13,Qualification for the Europa League play-off round,20,London
6,Everton,38,16,15,7,55,40,1.375,63,,2012/13,,15,Liverpool
7,Liverpool,38,16,13,9,71,43,1.651,61,,2012/13,,28,Liverpool
8,West Bromwich Albion,38,14,7,17,53,57,0.93,49,,2012/13,,-4,West Bromwich
9,Swansea City,38,11,13,14,47,51,0.922,46,,2012/13,Qualification for the Europa League third qualifying round[a],-4,Swansea
10,West Ham United,38,12,10,16,45,53,0.849,46,,2012/13,,-8,London
11,Norwich City,38,10,14,14,41,58,0.707,44,,2012/13,,-17,Norwich
12,Fulham,38,11,10,17,50,60,0.833,43,,2012/13,,-10,London
13,Stoke City,38,9,15,14,34,45,0.756,42,,2012/13,,-11,Stoke-on-Trent
14,Southampton,38,9,14,15,49,60,0.817,41,,2012/13,,-11,Southampton
15,Aston Villa,38,10,11,17,47,69,0.681,41,,2012/13,,-22,Birmingham
16,Newcastle United,38,11,8,19,45,68,0.662,41,,2012/13,,-23,Newcastle
17,Sunderland,38,9,12,17,41,54,0.759,39,,2012/13,,-13,Sunderland
18,Wigan Athletic,38,9,9,20,47,73,0.644,36,,2012/13,Qualification for the Europa League group stage and relegation to Football League Championship[b],-26,Wigan
19,Reading,38,6,10,22,43,73,0.589,28,,2012/13,Relegation to Football League Championship,-30,Reading
20,Queens Park Rangers,38,4,13,21,30,60,0.5,25,,2012/13,Relegation to Football League Championship,-30,London
1,Manchester City,38,27,5,6,102,37,2.757,86,,2013/14,Qualification for the Champions League group stage,65,Manchester
2,Liverpool,38,26,6,6,101,50,2.02,84,,2013/14,Qualification for the Champions League group stage,51,Liverpool
3,Chelsea,38,25,7,6,71,27,2.63,82,,2013/14,Qualification for the Champions League group stage,44,London
4,Arsenal,38,24,7,7,68,41,1.659,79,,2013/14,Qualification for the Champions League play-off round,27,London
5,Everton,38,21,9,8,61,39,1.564,72,,2013/14,Qualification for the Europa League group stage,22,Liverpool
6,Tottenham Hotspur,38,21,6,11,55,51,1.078,69,,2013/14,Qualification for the Europa League play-off round[a],4,London
7,Manchester United,38,19,7,12,64,43,1.488,64,,2013/14,,21,Manchester
8,Southampton,38,15,11,12,54,46,1.174,56,,2013/14,,8,Southampton
9,Stoke City,38,13,11,14,45,52,0.865,50,,2013/14,,-7,Stoke-on-Trent
10,Newcastle United,38,15,4,19,43,59,0.729,49,,2013/14,,-16,Newcastle
11,Crystal Palace,38,13,6,19,33,48,0.688,45,,2013/14,,-15,London
12,Swansea City,38,11,9,18,54,54,1.0,42,,2013/14,,0,Swansea
13,West Ham United,38,11,7,20,40,51,0.784,40,,2013/14,,-11,London
14,Sunderland,38,10,8,20,41,60,0.683,38,,2013/14,,-19,Sunderland
15,Aston Villa,38,10,8,20,39,61,0.639,38,,2013/14,,-22,Birmingham
16,Hull City,38,10,7,21,38,53,0.717,37,,2013/14,Qualification for the Europa League third qualifying round[b],-15,Hull
17,West Bromwich Albion,38,7,15,16,43,59,0.729,36,,2013/14,,-16,West Bromwich
18,Norwich City,38,8,9,21,28,62,0.452,33,,2013/14,Relegation to Football League Championship,-34,Norwich
19,Fulham,38,9,5,24,40,85,0.471,32,,2013/14,Relegation to Football League Championship,-45,London
20,Cardiff City,38,7,9,22,32,74,0.432,30,,2013/14,Relegation to Football League Championship,-42,Cardiff
1,Chelsea,38,26,9,3,73,32,2.281,87,,2014/15,Qualification for the Champions League group stage,41,London
2,Manchester City,38,24,7,7,83,38,2.184,79,,2014/15,Qualification for the Champions League group stage,45,Manchester
3,Arsenal,38,22,9,7,71,36,1.972,75,,2014/15,Qualification for the Champions League group stage,35,London
4,Manchester United,38,20,10,8,62,37,1.676,70,,2014/15,Qualification for the Champions League play-off round,25,Manchester
5,Tottenham Hotspur,38,19,7,12,58,53,1.094,64,,2014/15,Qualification for the Europa League group stage[a],5,London
6,Liverpool,38,18,8,12,52,48,1.083,62,,2014/15,Qualification for the Europa League group stage[a],4,Liverpool
7,Southampton,38,18,6,14,54,33,1.636,60,,2014/15,Qualification for the Europa League third qualifying round[a],21,Southampton
8,Swansea City,38,16,8,14,46,49,0.939,56,,2014/15,,-3,Swansea
9,Stoke City,38,15,9,14,48,45,1.067,54,,2014/15,,3,Stoke-on-Trent
10,Crystal Palace,38,13,9,16,47,51,0.922,48,,2014/15,,-4,London
11,Everton,38,12,11,15,48,50,0.96,47,,2014/15,,-2,Liverpool
12,West Ham United,38,12,11,15,44,47,0.936,47,,2014/15,Qualification for the Europa League first qualifying round[b],-3,London
13,West Bromwich Albion,38,11,11,16,38,51,0.745,44,,2014/15,,-13,West Bromwich
14,Leicester City,38,11,8,19,46,55,0.836,41,,2014/15,,-9,Leicester
15,Newcastle United,38,10,9,19,40,63,0.635,39,,2014/15,,-23,Newcastle
16,Sunderland,38,7,17,14,31,53,0.585,38,,2014/15,,-22,Sunderland
17,Aston Villa,38,10,8,20,31,57,0.544,38,,2014/15,,-26,Birmingham
18,Hull City,38,8,11,19,33,51,0.647,35,,2014/15,Relegation to Football League Championship,-18,Hull
19,Burnley,38,7,12,19,28,53,0.528,33,,2014/15,Relegation to Football League Championship,-25,Burnley
20,Queens Park Rangers,38,8,6,24,42,73,0.575,30,,2014/15,Relegation to Football League Championship,-31,London
