Pos,Team,Pld,W,D,L,GF,GA,GR,Pts,Qualification or relegation,season,GD,GAv,City
9,VfB Stuttgart,34,12,9,13,56,55,,45,,2020/21,1,1.018,Stuttgart
10,SC Freiburg,34,12,9,13,52,52,,45,,2020/21,0,1.0,Freiburg im Breisgau
11,TSG Hoffenheim,34,11,10,13,52,54,,43,,2020/21,-2,0.963,Sinsheim
12,Mainz 05,34,10,9,15,39,56,,39,,2020/21,-17,0.696,Mainz
13,FC Augsburg,34,10,6,18,36,54,,36,,2020/21,-18,0.667,Augsburg
14,Hertha BSC,34,8,11,15,41,52,,35,,2020/21,-11,0.788,Berlin
15,Arminia Bielefeld,34,9,8,17,26,52,,35,,2020/21,-26,0.5,Bielefeld
16,1. FC Köln,34,8,9,17,34,60,,33,Qualification for the relegation play-offs,2020/21,-26,0.567,Köln
17,Werder Bremen,34,7,10,17,36,57,,31,Relegation to 2. Bundesliga,2020/21,-21,0.632,Bremen
18,Schalke 04,34,3,7,24,25,86,,16,Relegation to 2. Bundesliga,2020/21,-61,0.291,Gelsenkirchen
1,Bayern Munich,34,24,5,5,97,37,,77,Qualification for the Champions League group stage,2021/22,60,2.622,München
2,Borussia Dortmund,34,22,3,9,85,52,,69,Qualification for the Champions League group stage,2021/22,33,1.635,Dortmund
3,Bayer Leverkusen,34,19,7,8,80,47,,64,Qualification for the Champions League group stage,2021/22,33,1.702,Leverkusen
4,RB Leipzig,34,17,7,10,72,37,,58,Qualification for the Champions League group stage,2021/22,35,1.946,Leipzig
5,Union Berlin,34,16,9,9,50,44,,57,Qualification for the Europa League group stage[a],2021/22,6,1.136,Berlin
6,SC Freiburg,34,15,10,9,58,46,,55,Qualification for the Europa League group stage[a],2021/22,12,1.261,Freiburg im Breisgau
7,1. FC Köln,34,14,10,10,52,49,,52,Qualification for the Europa Conference League play-off round[a],2021/22,3,1.061,Köln
8,Mainz 05,34,13,7,14,50,45,,46,,2021/22,5,1.111,Mainz
9,TSG Hoffenheim,34,13,7,14,58,60,,46,,2021/22,-2,0.967,Sinsheim
10,Borussia Mönchengladbach,34,12,9,13,54,61,,45,,2021/22,-7,0.885,Mönchengladbach
11,Eintracht Frankfurt,34,10,12,12,45,49,,42,Qualification for the Champions League group stage[b],2021/22,-4,0.918,Frankfurt
12,VfL Wolfsburg,34,12,6,16,43,54,,42,,2021/22,-11,0.796,Wolfsburg
13,VfL Bochum,34,12,6,16,38,52,,42,,2021/22,-14,0.731,Bochum
14,FC Augsburg,34,10,8,16,39,56,,38,,2021/22,-17,0.696,Augsburg
15,VfB Stuttgart,34,7,12,15,41,59,,33,,2021/22,-18,0.695,Stuttgart
16,Hertha BSC,34,9,6,19,37,71,,33,Qualification for the relegation play-offs,2021/22,-34,0.521,Berlin
17,Arminia Bielefeld,34,5,13,16,27,53,,28,Relegation to 2. Bundesliga,2021/22,-26,0.509,Bielefeld
18,Greuther Fürth,34,3,9,22,28,82,,18,Relegation to 2. Bundesliga,2021/22,-54,0.341,Fürth
1,Bayern Munich,34,21,8,5,92,38,,71,Qualification for the Champions League group stage,2022/23,54,2.421,München
2,Borussia Dortmund,34,22,5,7,83,44,,71,Qualification for the Champions League group stage,2022/23,39,1.886,Dortmund
3,RB Leipzig,34,20,6,8,64,41,,66,Qualification for the Champions League group stage,2022/23,23,1.561,Leipzig
4,Union Berlin,34,18,8,8,51,38,,62,Qualification for the Champions League group stage,2022/23,13,1.342,Berlin
5,SC Freiburg,34,17,8,9,51,44,,59,Qualification for the Europa League group stage[a],2022/23,7,1.159,Freiburg im Breisgau
6,Bayer Leverkusen,34,14,8,12,57,49,,50,Qualification for the Europa League group stage[a],2022/23,8,1.163,Leverkusen
7,Eintracht Frankfurt,34,13,11,10,58,52,,50,Qualification for the Europa Conference League play-off round[a],2022/23,6,1.115,Frankfurt
8,VfL Wolfsburg,34,13,10,11,57,48,,49,,2022/23,9,1.188,Wolfsburg
9,Mainz 05,34,12,10,12,54,55,,46,,2022/23,-1,0.982,Mainz
10,Borussia Mönchengladbach,34,11,10,13,52,55,,43,,2022/23,-3,0.945,Mönchengladbach
11,1. FC Köln,34,10,12,12,49,54,,42,,2022/23,-5,0.907,Köln
12,TSG Hoffenheim,34,10,6,18,48,57,,36,,2022/23,-9,0.842,Sinsheim
13,Werder Bremen,34,10,6,18,51,64,,36,,2022/23,-13,0.797,Bremen
14,VfL Bochum,34,10,5,19,40,72,,35,,2022/23,-32,0.556,Bochum
15,FC Augsburg,34,9,7,18,42,63,,34,,2022/23,-21,0.667,Augsburg
16,VfB Stuttgart,34,7,12,15,45,57,,33,Qualification for the relegation play-offs,2022/23,-12,0.789,Stuttgart
17,Schalke 04,34,7,10,17,35,71,,31,Relegation to 2. Bundesliga,2022/23,-36,0.493,Gelsenkirchen
18,Hertha BSC,34,7,8,19,42,69,,29,Relegation to 2. Bundesliga,2022/23,-27,0.609,Berlin
1,Bayer Leverkusen,34,28,6,0,89,24,,90,Qualification for the Champions League league phase[a],2023/24,65,3.708,Leverkusen
2,VfB Stuttgart,34,23,4,7,78,39,,73,Qualification for the Champions League league phase[a],2023/24,39,2.0,Stuttgart
3,Bayern Munich,34,23,3,8,94,45,,72,Qualification for the Champions League league phase[a],2023/24,49,2.089,München
4,RB Leipzig,34,19,8,7,77,39,,65,Qualification for the Champions League league phase[a],2023/24,38,1.974,Leipzig
5,Borussia Dortmund,34,18,9,7,68,43,,63,Qualification for the Champions League league phase[a],2023/24,25,1.581,Dortmund
6,Eintracht Frankfurt,34,11,14,9,51,50,,47,Qualification for the Europa League league phase[b],2023/24,1,1.02,Frankfurt
7,TSG Hoffenheim,34,13,7,14,66,66,,46,Qualification for the Europa League league phase[b],2023/24,0,1.0,Sinsheim
8,1. FC Heidenheim,34,10,12,12,50,55,,42,Qualification for the Conference League play-off round[b],2023/24,-5,0.909,Heidenheim an der Brenz
9,Werder Bremen,34,11,9,14,48,54,,42,,2023/24,-6,0.889,Bremen
10,SC Freiburg,34,11,9,14,45,58,,42,,2023/24,-13,0.776,Freiburg im Breisgau
11,FC Augsburg,34,10,9,15,50,60,,39,,2023/24,-10,0.833,Augsburg
12,VfL Wolfsburg,34,10,7,17,41,56,,37,,2023/24,-15,0.732,Wolfsburg
13,Mainz 05,34,7,14,13,39,51,,35,,2023/24,-12,0.765,Mainz
14,Borussia Mönchengladbach,34,7,13,14,56,67,,34,,2023/24,-11,0.836,Mönchengladbach
15,Union Berlin,34,9,6,19,33,58,,33,,2023/24,-25,0.569,Berlin
16,VfL Bochum,34,7,12,15,42,74,,33,Qualification for the relegation play-offs,2023/24,-32,0.568,Bochum
17,1. FC Köln,34,5,12,17,28,60,,27,Relegation to 2. Bundesliga,2023/24,-32,0.467,Köln
18,Darmstadt 98,34,3,8,23,30,86,,17,Relegation to 2. Bundesliga,2023/24,-56,0.349,Darmstadt
1,Bayern Munich,34,25,7,2,99,32,,82,Qualification for the Champions League league phase,2024/25,67,3.094,München
2,Bayer Leverkusen,34,19,12,3,72,43,,69,Qualification for the Champions League league phase,2024/25,29,1.674,Leverkusen
3,Eintracht Frankfurt,34,17,9,8,68,46,,60,Qualification for the Champions League league phase,2024/25,22,1.478,Frankfurt
4,Borussia Dortmund,34,17,6,11,71,51,,57,Qualification for the Champions League league phase,2024/25,20,1.392,Dortmund
5,SC Freiburg,34,16,7,11,49,53,,55,Qualification for the Europa League league phase,2024/25,-4,0.925,Freiburg im Breisgau
6,Mainz 05,34,14,10,10,55,43,,52,Qualification for the Conference League play-off round,2024/25,12,1.279,Mainz
7,RB Leipzig,34,13,12,9,53,48,,51,,2024/25,5,1.104,Leipzig
8,Werder Bremen,34,14,9,11,54,57,,51,,2024/25,-3,0.947,Bremen
9,VfB Stuttgart,34,14,8,12,64,53,,50,Qualification for the Europa League league phase[a],2024/25,11,1.208,Stuttgart
10,Borussia Mönchengladbach,34,13,6,15,55,57,,45,,2024/25,-2,0.965,Mönchengladbach
11,VfL Wolfsburg,34,11,10,13,56,54,,43,,2024/25,2,1.037,Wolfsburg
12,FC Augsburg,34,11,10,13,35,51,,43,,2024/25,-16,0.686,Augsburg
13,Union Berlin,34,10,10,14,35,51,,40,,2024/25,-16,0.686,Berlin
14,FC St. Pauli,34,8,8,18,28,41,,32,,2024/25,-13,0.683,Hamburg
15,TSG Hoffenheim,34,7,11,16,46,68,,32,,2024/25,-22,0.676,Sinsheim
16,1. FC Heidenheim,34,8,5,21,37,64,,29,Qualification for the relegation play-offs,2024/25,-27,0.578,Heidenheim an der Brenz
17,Holstein Kiel,34,6,7,21,49,80,,25,Relegation to 2. Bundesliga,2024/25,-31,0.612,Kiel
18,VfL Bochum,34,6,7,21,33,67,,25,Relegation to 2. Bundesliga,2024/25,-34,0.493,Bochum
