Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
5,Saint-Étienne,38,16,10,12,47,34,1.382,58,Qualification to UEFA Cup first round,2007/08,13,,,Saint-Étienne
6,Rennes,38,16,10,12,47,44,1.068,58,Qualification to Intertoto Cup third round,2007/08,3,,,Rennes
7,Lille,38,13,18,7,45,32,1.406,57,,2007/08,13,,,Lille
8,Nice,38,13,16,9,35,30,1.167,55,,2007/08,5,,,Nice
9,Le Mans,38,14,11,13,46,49,0.939,53,,2007/08,-3,,,Le Mans
10,Lorient,38,12,16,10,32,35,0.914,52,,2007/08,-3,,,Lorient
11,Caen,38,13,12,13,48,53,0.906,51,,2007/08,-5,,,Caen
12,Monaco,38,13,8,17,40,48,0.833,47,,2007/08,-8,,,Monaco
13,Valenciennes,38,12,9,17,42,40,1.05,45,,2007/08,2,,,Valenciennes
14,Sochaux,38,10,14,14,34,43,0.791,44,,2007/08,-9,,,Montbéliard
15,Auxerre,38,12,8,18,33,52,0.635,44,,2007/08,-19,,,Auxerre
16,Paris Saint-Germain,38,10,13,15,37,45,0.822,43,Qualification to UEFA Cup first round[a],2007/08,-8,,,Paris
17,Toulouse,38,9,15,14,36,42,0.857,42,,2007/08,-6,,,Toulouse
18,Lens,38,9,13,16,43,52,0.827,40,Relegation to Ligue 2,2007/08,-9,,,Lens
19,Strasbourg,38,9,8,21,34,55,0.618,35,Relegation to Ligue 2,2007/08,-21,,,Strasbourg
20,Metz,38,5,9,24,28,64,0.438,24[b],Relegation to Ligue 2,2007/08,-36,,,Metz
1,Bordeaux,38,24,8,6,64,34,1.882,80,Qualification to Champions League group stage,2008/09,30,,,Bordeaux
2,Marseille,38,22,11,5,67,35,1.914,77,Qualification to Champions League group stage,2008/09,32,,,Marseille
3,Lyon,38,20,11,7,52,29,1.793,71,Qualification to Champions League play-off round,2008/09,23,,,Lyon
4,Toulouse,38,16,16,6,45,27,1.667,64,Qualification to Europa League play-off round,2008/09,18,,,Toulouse
5,Lille,38,17,13,8,51,39,1.308,64,Qualification to Europa League third qualifying round,2008/09,12,,,Lille
6,Paris Saint-Germain,38,19,7,12,49,38,1.289,64,,2008/09,11,,,Paris
7,Rennes,38,15,16,7,42,34,1.235,61,,2008/09,8,,,Rennes
8,Auxerre,38,16,7,15,35,35,1.0,55,,2008/09,0,,,Auxerre
9,Nice,38,13,11,14,40,41,0.976,50,,2008/09,-1,,,Nice
10,Lorient,38,10,15,13,47,47,1.0,45,,2008/09,0,,,Lorient
11,Monaco,38,11,12,15,41,45,0.911,45,,2008/09,-4,,,Monaco
12,Valenciennes,38,10,14,14,35,42,0.833,44,,2008/09,-7,,,Valenciennes
13,Grenoble,38,10,14,14,24,37,0.649,44,,2008/09,-13,,,Grenoble
14,Sochaux,38,10,12,16,40,48,0.833,42,,2008/09,-8,,,Montbéliard
15,Nancy,38,10,12,16,38,47,0.809,42,,2008/09,-9,,,Nancy
16,Le Mans,38,10,10,18,43,54,0.796,40,,2008/09,-11,,,Le Mans
17,Saint-Étienne,38,11,7,20,40,56,0.714,40,,2008/09,-16,,,Saint-Étienne
18,Caen,38,8,13,17,42,49,0.857,37,Relegation to Ligue 2,2008/09,-7,,,Caen
19,Nantes,38,9,10,19,33,54,0.611,37,Relegation to Ligue 2,2008/09,-21,,,Nantes
20,Le Havre,38,7,5,26,30,67,0.448,26,Relegation to Ligue 2,2008/09,-37,,,Le Havre
1,Marseille,38,23,9,6,69,36,1.917,78,Qualification to Champions League group stage,2009/10,33,,,Marseille
2,Lyon,38,20,12,6,64,38,1.684,72,Qualification to Champions League group stage,2009/10,26,,,Lyon
3,Auxerre,38,20,11,7,42,29,1.448,71,Qualification to Champions League play-off round,2009/10,13,,,Auxerre
4,Lille,38,21,7,10,72,40,1.8,70,Qualification to Europa League play-off round[a],2009/10,32,,,Lille
5,Montpellier,38,20,9,9,50,40,1.25,69,Qualification to Europa League third qualifying round[b],2009/10,10,,,Montpellier
6,Bordeaux,38,19,7,12,58,40,1.45,64,,2009/10,18,,,Bordeaux
7,Lorient,38,16,10,12,54,42,1.286,58,,2009/10,12,,,Lorient
8,Monaco,38,15,10,13,39,45,0.867,55,,2009/10,-6,,,Monaco
9,Rennes,38,14,11,13,52,41,1.268,53,,2009/10,11,,,Rennes
10,Valenciennes,38,14,10,14,50,50,1.0,52,,2009/10,0,,,Valenciennes
11,Lens,38,12,12,14,40,44,0.909,48,,2009/10,-4,,,Lens
12,Nancy,38,13,9,16,46,53,0.868,48,,2009/10,-7,,,Nancy
13,Paris Saint-Germain,38,12,11,15,50,46,1.087,47,Qualification to Europa League play-off round[a],2009/10,4,,,Paris
14,Toulouse,38,12,11,15,36,36,1.0,47,,2009/10,0,,,Toulouse
15,Nice,38,11,11,16,41,57,0.719,44,,2009/10,-16,,,Nice
16,Sochaux,38,11,8,19,28,52,0.538,41,,2009/10,-24,,,Montbéliard
17,Saint-Étienne,38,10,10,18,27,45,0.6,40,,2009/10,-18,,,Saint-Étienne
18,Le Mans,38,8,8,22,36,59,0.61,32,Relegation to Ligue 2,2009/10,-23,,,Le Mans
19,Boulogne,38,7,10,21,31,62,0.5,31,Relegation to Ligue 2,2009/10,-31,,,Boulogne-sur-Mer
20,Grenoble,38,5,8,25,31,61,0.508,23,Relegation to Ligue 2,2009/10,-30,,,Grenoble
1,Lille,38,21,13,4,68,36,1.889,76,Qualification to Champions League group stage,2010/11,32,,,Lille
2,Marseille,38,18,14,6,62,39,1.59,68,Qualification to Champions League group stage,2010/11,23,,,Marseille
3,Lyon,38,17,13,8,61,40,1.525,64,Qualification to Champions League play-off round,2010/11,21,,,Lyon
4,Paris Saint-Germain,38,15,15,8,56,41,1.366,60,Qualification to Europa League play-off round[a],2010/11,15,,,Paris
5,Sochaux,38,17,7,14,60,43,1.395,58,Qualification to Europa League play-off round[a],2010/11,17,,,Montbéliard
6,Rennes,38,15,11,12,38,35,1.086,56,Qualification to Europa League third qualifying round[b],2010/11,3,,,Rennes
7,Bordeaux,38,12,15,11,43,42,1.024,51,,2010/11,1,,,Bordeaux
8,Toulouse,38,14,8,16,38,36,1.056,50,,2010/11,2,,,Toulouse
9,Auxerre,38,10,19,9,45,41,1.098,49,,2010/11,4,,,Auxerre
10,Saint-Étienne,38,12,13,13,46,47,0.979,49,,2010/11,-1,,,Saint-Étienne
11,Lorient,38,12,13,13,46,48,0.958,49,,2010/11,-2,,,Lorient
12,Valenciennes,38,10,18,10,45,41,1.098,48,,2010/11,4,,,Valenciennes
13,Nancy,38,13,9,16,43,48,0.896,48,,2010/11,-5,,,Nancy
14,Montpellier,38,12,11,15,32,43,0.744,47,,2010/11,-11,,,Montpellier
15,Caen,38,11,13,14,46,51,0.902,46,,2010/11,-5,,,Caen
16,Brest,38,11,13,14,36,43,0.837,46,,2010/11,-7,,,Brest
17,Nice,38,11,13,14,33,48,0.688,46,,2010/11,-15,,,Nice
18,Monaco,38,9,17,12,36,40,0.9,44,Relegation to Ligue 2,2010/11,-4,,,Monaco
19,Lens,38,7,14,17,35,58,0.603,35,Relegation to Ligue 2,2010/11,-23,,,Lens
20,Arles-Avignon,38,3,11,24,21,70,0.3,20,Relegation to Ligue 2,2010/11,-49,,,Arles
1,Montpellier,38,25,7,6,68,34,2.0,82,Qualification to Champions League group stage,2011/12,34,,,Montpellier
2,Paris Saint-Germain,38,23,10,5,75,41,1.829,79,Qualification to Champions League group stage,2011/12,34,,,Paris
3,Lille,38,21,11,6,72,39,1.846,74,Qualification to Champions League play-off round,2011/12,33,,,Lille
4,Lyon,38,19,7,12,64,51,1.255,64,Qualification to Europa League group stage[a],2011/12,13,,,Lyon
5,Bordeaux,38,16,13,9,53,41,1.293,61,Qualification to Europa League play-off round[a],2011/12,12,,,Bordeaux
6,Rennes,38,17,9,12,53,44,1.205,60,,2011/12,9,,,Rennes
7,Saint-Étienne,38,16,9,13,49,45,1.089,57,,2011/12,4,,,Saint-Étienne
8,Toulouse,38,15,11,12,37,34,1.088,56,,2011/12,3,,,Toulouse
9,Evian,38,13,11,14,54,55,0.982,50,,2011/12,-1,,,Évian-les-Bains
10,Marseille,38,12,12,14,45,41,1.098,48,Qualification to Europa League third qualifying round[b],2011/12,4,,,Marseille
11,Nancy,38,11,12,15,38,48,0.792,45,,2011/12,-10,,,Nancy
12,Valenciennes,38,12,7,19,40,50,0.8,43,,2011/12,-10,,,Valenciennes
13,Nice,38,10,12,16,39,46,0.848,42,,2011/12,-7,,,Nice
14,Sochaux,38,11,9,18,40,60,0.667,42,,2011/12,-20,,,Montbéliard
15,Brest,38,8,17,13,31,38,0.816,41,,2011/12,-7,,,Brest
16,Ajaccio,38,9,14,15,40,61,0.656,41,,2011/12,-21,,,Ajaccio
17,Lorient,38,9,12,17,35,49,0.714,39,,2011/12,-14,,,Lorient
18,Caen,38,9,11,18,39,59,0.661,38,Relegation to Ligue 2,2011/12,-20,,,Caen
19,Dijon,38,9,9,20,38,63,0.603,36,Relegation to Ligue 2,2011/12,-25,,,Dijon
20,Auxerre,38,7,13,18,46,57,0.807,34,Relegation to Ligue 2,2011/12,-11,,,Auxerre
1,Paris Saint-Germain,38,25,8,5,69,23,3.0,83,Qualification for the Champions League group stage,2012/13,46,,,Paris
2,Marseille,38,21,8,9,42,36,1.167,71,Qualification for the Champions League group stage,2012/13,6,,,Marseille
3,Lyon,38,19,10,9,61,38,1.605,67,Qualification for the Champions League third qualifying round,2012/13,23,,,Lyon
4,Nice,38,18,10,10,57,46,1.239,64,Qualification for the Europa League play-off round,2012/13,11,,,Nice
5,Saint-Étienne,38,16,15,7,60,32,1.875,63,Qualification for the Europa League third qualifying round[a],2012/13,28,,,Saint-Étienne
6,Lille,38,16,14,8,59,40,1.475,62,,2012/13,19,,,Lille
7,Bordeaux,38,13,16,9,40,34,1.176,55,Qualification for the Europa League group stage[b],2012/13,6,,,Bordeaux
8,Lorient,38,14,11,13,57,58,0.983,53,,2012/13,-1,,,Lorient
9,Montpellier,38,15,7,16,54,51,1.059,52,,2012/13,3,,,Montpellier
10,Toulouse,38,13,12,13,49,47,1.043,51,,2012/13,2,,,Toulouse
11,Valenciennes,38,12,12,14,49,53,0.925,48,,2012/13,-4,,,Valenciennes
12,Bastia,38,13,8,17,50,66,0.758,47,,2012/13,-16,,,Bastia
13,Rennes,38,13,7,18,48,59,0.814,46,,2012/13,-11,,,Rennes
14,Reims,38,10,13,15,33,42,0.786,43,,2012/13,-9,,,Reims
15,Sochaux,38,10,11,17,41,57,0.719,41,,2012/13,-16,,,Montbéliard
16,Evian,38,10,10,18,46,53,0.868,40,,2012/13,-7,,,Évian-les-Bains
17,Ajaccio,38,9,15,14,39,51,0.765,40[c],,2012/13,-12,,,Ajaccio
18,Nancy,38,9,11,18,38,58,0.655,38,Relegation to Ligue 2,2012/13,-20,,,Nancy
19,Troyes,38,8,13,17,43,61,0.705,37,Relegation to Ligue 2,2012/13,-18,,,Troyes
20,Brest,38,8,5,25,32,62,0.516,29,Relegation to Ligue 2,2012/13,-30,,,Brest
1,Paris Saint-Germain,38,27,8,3,84,23,3.652,89,Qualification for the Champions League group stage[a],2013/14,61,,,Paris
2,Monaco,38,23,11,4,63,31,2.032,80,Qualification for the Champions League group stage[a],2013/14,32,,,Monaco
3,Lille,38,20,11,7,46,26,1.769,71,Qualification for the Champions League third qualifying round,2013/14,20,,,Lille
4,Saint-Étienne,38,20,9,9,56,34,1.647,69,Qualification for the Europa League play-off round,2013/14,22,,,Saint-Étienne
5,Lyon,38,17,10,11,56,44,1.273,61,Qualification for the Europa League third qualifying round,2013/14,12,,,Lyon
6,Marseille,38,16,12,10,53,40,1.325,60,,2013/14,13,,,Marseille
7,Bordeaux,38,13,14,11,49,43,1.14,53,,2013/14,6,,,Bordeaux
8,Lorient,38,13,10,15,48,53,0.906,49,,2013/14,-5,,,Lorient
9,Toulouse,38,12,13,13,46,53,0.868,49,,2013/14,-7,,,Toulouse
10,Bastia,38,13,10,15,42,56,0.75,49,,2013/14,-14,,,Bastia
11,Reims,38,12,12,14,44,52,0.846,48,,2013/14,-8,,,Reims
12,Rennes,38,11,13,14,47,45,1.044,46,,2013/14,2,,,Rennes
13,Nantes,38,12,10,16,38,43,0.884,46,,2013/14,-5,,,Nantes
14,Evian,38,11,11,16,39,51,0.765,44,,2013/14,-12,,,Évian-les-Bains
15,Montpellier,38,8,18,12,45,53,0.849,42,,2013/14,-8,,,Montpellier
16,Guingamp,38,11,9,18,34,42,0.81,42,Qualification for the Europa League group stage,2013/14,-8,,,Guingamp
17,Nice,38,12,6,20,30,44,0.682,42,,2013/14,-14,,,Nice
18,Sochaux,38,10,10,18,37,61,0.607,40,Relegation to Ligue 2,2013/14,-24,,,Montbéliard
19,Valenciennes,38,7,8,23,37,65,0.569,29,Relegation to Ligue 2,2013/14,-28,,,Valenciennes
20,Ajaccio,38,4,11,23,37,72,0.514,23,Relegation to Ligue 2,2013/14,-35,,,Ajaccio
1,Paris Saint-Germain,38,24,11,3,83,36,2.306,83,Qualification for the Champions League group stage,2014/15,47,,,Paris
2,Lyon,38,22,9,7,72,33,2.182,75,Qualification for the Champions League group stage,2014/15,39,,,Lyon
3,Monaco,38,20,11,7,51,26,1.962,71,Qualification for the Champions League third qualifying round,2014/15,25,,,Monaco
4,Marseille,38,21,6,11,76,42,1.81,69,Qualification for the Europa League group stage,2014/15,34,,,Marseille
5,Saint-Étienne,38,19,12,7,51,30,1.7,69,Qualification for the Europa League third qualifying round[a],2014/15,21,,,Saint-Étienne
6,Bordeaux,38,17,12,9,47,44,1.068,63,Qualification for the Europa League third qualifying round[a],2014/15,3,,,Bordeaux
7,Montpellier,38,16,8,14,46,39,1.179,56,,2014/15,7,,,Montpellier
8,Lille,38,16,8,14,43,42,1.024,56,,2014/15,1,,,Lille
9,Rennes,38,13,11,14,35,42,0.833,50,,2014/15,-7,,,Rennes
10,Guingamp,38,15,4,19,41,55,0.745,49,,2014/15,-14,,,Guingamp
11,Nice,38,13,9,16,44,53,0.83,48,,2014/15,-9,,,Nice
12,Bastia,38,12,11,15,37,46,0.804,47,,2014/15,-9,,,Bastia
13,Caen,38,12,10,16,54,55,0.982,46,,2014/15,-1,,,Caen
14,Nantes,38,11,12,15,29,40,0.725,45,,2014/15,-11,,,Nantes
15,Reims,38,12,8,18,47,66,0.712,44,,2014/15,-19,,,Reims
16,Lorient,38,12,7,19,44,50,0.88,43,,2014/15,-6,,,Lorient
17,Toulouse,38,12,6,20,43,64,0.672,42,,2014/15,-21,,,Toulouse
18,Evian,38,11,4,23,41,62,0.661,37,Relegation to Ligue 2,2014/15,-21,,,Évian-les-Bains
19,Metz,38,7,9,22,31,61,0.508,30,Relegation to Ligue 2,2014/15,-30,,,Metz
20,Lens,38,7,8,23,32,61,0.525,29,Relegation to Ligue 2,2014/15,-29,,,Lens
1,Paris Saint-Germain,38,30,6,2,102,19,5.368,96,Qualification for the Champions League group stage,2015/16,83,,,Paris
2,Lyon,38,19,8,11,67,43,1.558,65,Qualification for the Champions League group stage,2015/16,24,,,Lyon
3,Monaco,38,17,14,7,57,50,1.14,65,Qualification for the Champions League third qualifying round,2015/16,7,,,Monaco
4,Nice,38,18,9,11,58,41,1.415,63,Qualification for the Europa League group stage[a],2015/16,17,,,Nice
5,Lille,38,15,15,8,39,27,1.444,60,Qualification for the Europa League third qualifying round[a],2015/16,12,,,Lille
6,Saint-Étienne,38,17,7,14,42,37,1.135,58,Qualification for the Europa League third qualifying round[a],2015/16,5,,,Saint-Étienne
7,Caen,38,16,6,16,39,52,0.75,54,,2015/16,-13,,,Caen
8,Rennes,38,13,13,12,52,54,0.963,52,,2015/16,-2,,,Rennes
9,Angers,38,13,11,14,40,38,1.053,50,,2015/16,2,,,Angers
10,Bastia,38,14,8,16,36,42,0.857,50,,2015/16,-6,,,Bastia
11,Bordeaux,38,12,14,12,50,57,0.877,50,,2015/16,-7,,,Bordeaux
12,Montpellier,38,14,7,17,49,47,1.043,49,,2015/16,2,,,Montpellier
13,Marseille,38,10,18,10,48,42,1.143,48,,2015/16,6,,,Marseille
14,Nantes,38,12,12,14,33,44,0.75,48,,2015/16,-11,,,Nantes
15,Lorient,38,11,13,14,47,58,0.81,46,,2015/16,-11,,,Lorient
16,Guingamp,38,11,11,16,47,56,0.839,44,,2015/16,-9,,,Guingamp
17,Toulouse,38,9,13,16,45,55,0.818,40,,2015/16,-10,,,Toulouse
18,Reims,38,10,9,19,44,57,0.772,39,Relegation to Ligue 2[b],2015/16,-13,,,Reims
19,Gazélec Ajaccio,38,8,13,17,37,58,0.638,37,Relegation to Ligue 2[b],2015/16,-21,,,Ajaccio
20,Troyes,38,3,9,26,28,83,0.337,18,Relegation to Ligue 2[b],2015/16,-55,,,Troyes
1,Monaco,38,30,5,3,107,31,3.452,95,Qualification for the Champions League group stage,2016/17,76,,,Monaco
2,Paris Saint-Germain,38,27,6,5,83,27,3.074,87,Qualification for the Champions League group stage,2016/17,56,,,Paris
3,Nice,38,22,12,4,63,36,1.75,78,Qualification for the Champions League third qualifying round,2016/17,27,,,Nice
4,Lyon,38,21,4,13,77,48,1.604,67,Qualification for the Europa League group stage[a],2016/17,29,,,Lyon
5,Marseille,38,17,11,10,57,41,1.39,62,Qualification for the Europa League third qualifying round[a],2016/17,16,,,Marseille
6,Bordeaux,38,15,14,9,53,43,1.233,59,Qualification for the Europa League third qualifying round[a],2016/17,10,,,Bordeaux
7,Nantes,38,14,9,15,40,54,0.741,51,,2016/17,-14,,,Nantes
8,Saint-Étienne,38,12,14,12,41,42,0.976,50,,2016/17,-1,,,Saint-Étienne
9,Rennes,38,12,14,12,36,42,0.857,50,,2016/17,-6,,,Rennes
10,Guingamp,38,14,8,16,46,53,0.868,50,,2016/17,-7,,,Guingamp
11,Lille,38,13,7,18,40,47,0.851,46,,2016/17,-7,,,Lille
12,Angers,38,13,7,18,40,49,0.816,46,,2016/17,-9,,,Angers
13,Toulouse,38,10,14,14,37,41,0.902,44,,2016/17,-4,,,Toulouse
14,Metz,38,11,10,17,39,72,0.542,43,,2016/17,-33,,,Metz
15,Montpellier,38,10,9,19,48,66,0.727,39,,2016/17,-18,,,Montpellier
16,Dijon,38,8,13,17,46,58,0.793,37,,2016/17,-12,,,Dijon
17,Caen,38,10,7,21,36,65,0.554,37,,2016/17,-29,,,Caen
18,Lorient,38,10,6,22,44,70,0.629,36,Qualification for the relegation play-offs,2016/17,-26,,,Lorient
19,Nancy,38,9,8,21,29,52,0.558,35,Relegation to Ligue 2,2016/17,-23,,,Nancy
20,Bastia,38,8,10,20,29,54,0.537,34,Relegation to National 3[b],2016/17,-25,,,Bastia
1,Paris Saint-Germain,38,29,6,3,108,29,3.724,93,Qualification for the Champions League group stage,2017/18,79,,,Paris
2,Monaco,38,24,8,6,85,45,1.889,80,Qualification for the Champions League group stage,2017/18,40,,,Monaco
3,Lyon,38,23,9,6,87,43,2.023,78,Qualification for the Champions League group stage,2017/18,44,,,Lyon
4,Marseille,38,22,11,5,80,47,1.702,77,Qualification for the Europa League group stage[a],2017/18,33,,,Marseille
5,Rennes,38,16,10,12,50,44,1.136,58,Qualification for the Europa League group stage[a],2017/18,6,,,Rennes
6,Bordeaux,38,16,7,15,53,48,1.104,55,Qualification for the Europa League second qualifying round[a],2017/18,5,,,Bordeaux
7,Saint-Étienne,38,15,10,13,47,50,0.94,55,,2017/18,-3,,,Saint-Étienne
8,Nice,38,15,9,14,53,52,1.019,54,,2017/18,1,,,Nice
9,Nantes,38,14,10,14,36,41,0.878,52,,2017/18,-5,,,Nantes
10,Montpellier,38,11,18,9,36,33,1.091,51,,2017/18,3,,,Montpellier
11,Dijon,38,13,9,16,55,73,0.753,48,,2017/18,-18,,,Dijon
12,Guingamp,38,12,11,15,48,59,0.814,47,,2017/18,-11,,,Guingamp
13,Amiens,38,12,9,17,37,42,0.881,45,,2017/18,-5,,,Amiens
14,Angers,38,9,14,15,42,52,0.808,41,,2017/18,-10,,,Angers
15,Strasbourg,38,9,11,18,44,67,0.657,38,,2017/18,-23,,,Strasbourg
16,Caen,38,10,8,20,27,52,0.519,38,,2017/18,-25,,,Caen
17,Lille,38,10,8,20,41,67,0.612,38,,2017/18,-26,,,Lille
18,Toulouse,38,9,10,19,38,54,0.704,37,Qualification for the relegation play-off final,2017/18,-16,,,Toulouse
19,Troyes,38,9,6,23,32,59,0.542,33,Relegation to Ligue 2,2017/18,-27,,,Troyes
20,Metz,38,6,8,24,34,76,0.447,26,Relegation to Ligue 2,2017/18,-42,,,Metz
1,Paris Saint-Germain,38,29,4,5,105,35,3.0,91,Qualification to Champions League group stage,2018/19,70,,,Paris
2,Lille,38,22,9,7,68,33,2.061,75,Qualification to Champions League group stage,2018/19,35,,,Lille
3,Lyon,38,21,9,8,70,47,1.489,72,Qualification to Champions League group stage,2018/19,23,,,Lyon
4,Saint-Étienne,38,19,9,10,59,41,1.439,66,Qualification to Europa League group stage,2018/19,18,,,Saint-Étienne
5,Marseille,38,18,7,13,60,52,1.154,61,,2018/19,8,,,Marseille
6,Montpellier,38,15,14,9,53,42,1.262,59,,2018/19,11,,,Montpellier
7,Nice,38,15,11,12,30,35,0.857,56,,2018/19,-5,,,Nice
8,Reims,38,13,16,9,39,42,0.929,55,,2018/19,-3,,,Reims
9,Nîmes,38,15,8,15,57,58,0.983,53,,2018/19,-1,,,Nîmes
10,Rennes,38,13,13,12,55,52,1.058,52,Qualification to Europa League group stage[a],2018/19,3,,,Rennes
11,Strasbourg,38,11,16,11,58,48,1.208,49,Qualification to Europa League second qualifying round[b],2018/19,10,,,Strasbourg
12,Nantes,38,13,9,16,48,48,1.0,48,,2018/19,0,,,Nantes
13,Angers,38,10,16,12,44,49,0.898,46,,2018/19,-5,,,Angers
14,Bordeaux,38,10,11,17,34,42,0.81,41,,2018/19,-8,,,Bordeaux
15,Amiens,38,9,11,18,31,52,0.596,38,,2018/19,-21,,,Amiens
16,Toulouse,38,8,14,16,35,57,0.614,38,,2018/19,-22,,,Toulouse
17,Monaco,38,8,12,18,38,57,0.667,36,,2018/19,-19,,,Monaco
18,Dijon,38,9,7,22,31,60,0.517,34,Qualification to Relegation play-offs,2018/19,-29,,,Dijon
19,Caen,38,7,12,19,29,54,0.537,33,Relegation to Ligue 2,2018/19,-25,,,Caen
20,Guingamp,38,5,12,21,28,68,0.412,27,Relegation to Ligue 2,2018/19,-40,,,Guingamp
1,Paris Saint-Germain,27,22,2,3,75,24,3.125,68,Qualification for the Champions League group stage,2019/20,51,,2.52,Paris
2,Marseille,28,16,8,4,41,29,1.414,56,Qualification for the Champions League group stage,2019/20,12,,2.00,Marseille
3,Rennes,28,15,5,8,38,24,1.583,50,Qualification for the Champions League group stage,2019/20,14,,1.79,Rennes
4,Lille,28,15,4,9,35,27,1.296,49,Qualification for the Europa League group stage[a],2019/20,8,,1.75,Lille
5,Nice,28,11,8,9,41,38,1.079,41[b],Qualification for the Europa League group stage[a],2019/20,3,,1.46[b],Nice
6,Reims,28,10,11,7,26,21,1.238,41[b],Qualification for the Europa League second qualifying round[a],2019/20,5,,1.46[b],Reims
7,Lyon,28,11,7,10,42,27,1.556,40,,2019/20,15,,1.43,Lyon
8,Montpellier,28,11,7,10,35,34,1.029,40,,2019/20,1,,1.43,Montpellier
9,Monaco,28,11,7,10,44,44,1.0,40,,2019/20,0,,1.43,Monaco
10,Strasbourg,27,11,5,11,32,32,1.0,38,,2019/20,0,,1.41,Strasbourg
11,Angers,28,11,6,11,28,33,0.848,39,,2019/20,-5,,1.39,Angers
12,Bordeaux,28,9,10,9,40,34,1.176,37[c],,2019/20,6,,1.32[c],Bordeaux
13,Nantes,28,11,4,13,28,31,0.903,37[c],,2019/20,-3,,1.32[c],Nantes
14,Brest,28,8,10,10,34,37,0.919,34,,2019/20,-3,,1.21,Brest
15,Metz,28,8,10,10,27,35,0.771,34,,2019/20,-8,,1.21,Metz
16,Dijon,28,7,9,12,27,37,0.73,30,,2019/20,-10,,1.07,Dijon
17,Saint-Étienne,28,8,6,14,29,45,0.644,30,,2019/20,-16,,1.07,Saint-Étienne
18,Nîmes,28,7,6,15,29,44,0.659,27,,2019/20,-15,,0.96,Nîmes
19,Amiens,28,4,11,13,31,50,0.62,23,Relegation to Ligue 2,2019/20,-19,,0.82,Amiens
20,Toulouse,28,3,4,21,22,58,0.379,13,Relegation to Ligue 2,2019/20,-36,,0.46,Toulouse
1,Lille,38,24,11,3,64,23,2.783,83,Qualification for the Champions League group stage,2020/21,41,,,Lille
2,Paris Saint-Germain,38,26,4,8,86,28,3.071,82,Qualification for the Champions League group stage,2020/21,58,,,Paris
3,Monaco,38,24,6,8,76,42,1.81,78,Qualification for the Champions League third qualifying round,2020/21,34,,,Monaco
4,Lyon,38,22,10,6,81,43,1.884,76,Qualification for the Europa League group stage[a],2020/21,38,,,Lyon
5,Marseille,38,16,12,10,54,47,1.149,60,Qualification for the Europa League group stage[a],2020/21,7,,,Marseille
6,Rennes,38,16,10,12,52,40,1.3,58,Qualification for the Europa Conference League play-off round[a],2020/21,12,,,Rennes
7,Lens,38,15,12,11,55,54,1.019,57,,2020/21,1,,,Lens
8,Montpellier,38,14,12,12,60,62,0.968,54,,2020/21,-2,,,Montpellier
9,Nice,38,15,7,16,50,53,0.943,52,,2020/21,-3,,,Nice
10,Metz,38,12,11,15,44,48,0.917,47,,2020/21,-4,,,Metz
11,Saint-Étienne,38,12,10,16,42,54,0.778,46,,2020/21,-12,,,Saint-Étienne
12,Bordeaux,38,13,6,19,42,56,0.75,45,,2020/21,-14,,,Bordeaux
13,Angers,38,12,8,18,40,58,0.69,44,,2020/21,-18,,,Angers
14,Reims,38,9,15,14,42,50,0.84,42,,2020/21,-8,,,Reims
15,Strasbourg,38,11,9,18,49,58,0.845,42,,2020/21,-9,,,Strasbourg
16,Lorient,38,11,9,18,50,68,0.735,42,,2020/21,-18,,,Lorient
17,Brest,38,11,8,19,50,66,0.758,41,,2020/21,-16,,,Brest
18,Nantes,38,9,13,16,47,55,0.855,40,Qualification for the Relegation play-offs,2020/21,-8,,,Nantes
19,Nîmes,38,9,8,21,40,71,0.563,35,Relegation to the Ligue 2,2020/21,-31,,,Nîmes
20,Dijon,38,4,9,25,25,73,0.342,21,Relegation to the Ligue 2,2020/21,-48,,,Dijon
1,Paris Saint-Germain,38,26,8,4,90,36,2.5,86,Qualification for the Champions League group stage,2021/22,54,,,Paris
2,Marseille,38,21,8,9,63,38,1.658,71,Qualification for the Champions League group stage,2021/22,25,,,Marseille
3,Monaco,38,20,9,9,65,40,1.625,69,Qualification for the Champions League third qualifying round,2021/22,25,,,Monaco
4,Rennes,38,20,6,12,82,40,2.05,66,Qualification for the Europa League group stage,2021/22,42,,,Rennes
5,Nice,38,20,7,11,52,36,1.444,66,Qualification for the Europa Conference League play-off round,2021/22,16,,,Nice
6,Strasbourg,38,17,12,9,60,43,1.395,63,,2021/22,17,,,Strasbourg
7,Lens,38,17,11,10,62,48,1.292,62,,2021/22,14,,,Lens
8,Lyon,38,17,11,10,66,51,1.294,61,,2021/22,15,,,Lyon
9,Nantes,38,15,10,13,55,48,1.146,55,Qualification for the Europa League group stage,2021/22,7,,,Nantes
10,Lille,38,14,13,11,48,48,1.0,55,,2021/22,0,,,Lille
11,Brest,38,13,9,16,49,57,0.86,48,,2021/22,-8,,,Brest
12,Reims,38,11,13,14,43,44,0.977,46,,2021/22,-1,,,Reims
13,Montpellier,38,12,7,19,49,61,0.803,43,,2021/22,-12,,,Montpellier
14,Angers,38,10,11,17,44,55,0.8,41,,2021/22,-11,,,Angers
15,Troyes,38,9,11,18,37,53,0.698,38,,2021/22,-16,,,Troyes
16,Lorient,38,8,12,18,35,63,0.556,36,,2021/22,-28,,,Lorient
