Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
19,Murcia,38,7,9,22,36,65,-29,30,Relegation to the Segunda División,2007/08,,,0.554,Murcia
20,Levante,38,7,5,26,33,75,-42,26,Relegation to the Segunda División,2007/08,,,0.44,Valencia
1,Barcelona,38,27,6,5,105,35,70,87,Qualification for the Champions League group stage,2008/09,,,3.0,Barcelona
2,Real Madrid,38,25,3,10,83,52,31,78,Qualification for the Champions League group stage,2008/09,,,1.596,Madrid
3,Sevilla,38,21,7,10,54,39,15,70,Qualification for the Champions League group stage,2008/09,,,1.385,Sevilla
4,Atlético Madrid,38,20,7,11,80,57,23,67,Qualification for the Champions League play-off round,2008/09,,,1.404,Madrid
5,Villarreal,38,18,11,9,61,54,7,65,Qualification for the Europa League play-off round,2008/09,,,1.13,Villarreal
6,Valencia,38,18,8,12,68,54,14,62,Qualification for the Europa League play-off round,2008/09,,,1.259,Valencia
7,Deportivo La Coruña,38,16,10,12,48,47,1,58,,2008/09,,,1.021,A Coruña
8,Málaga,38,15,10,13,55,59,-4,55,,2008/09,,,0.932,Málaga
9,Mallorca,38,14,9,15,53,60,-7,51,,2008/09,,,0.883,Palma
10,Espanyol,38,12,11,15,46,49,-3,47,,2008/09,,,0.939,Barcelona
11,Almería,38,13,7,18,45,61,-16,46[a],,2008/09,,,0.738,Almería
12,Racing Santander,38,12,10,16,49,48,1,46[a],,2008/09,,,1.021,Santander
13,Athletic Bilbao,38,12,8,18,47,62,-15,44,Qualification for the Europa League third qualifying round[b],2008/09,,,0.758,Bilbao
14,Sporting Gijón,38,14,1,23,47,79,-32,43[c],,2008/09,,,0.595,Gijón
15,Osasuna,38,10,13,15,41,47,-6,43[c],,2008/09,,,0.872,Pamplona
16,Valladolid,38,12,7,19,46,58,-12,43[c],,2008/09,,,0.793,Valladolid
17,Getafe,38,10,12,16,50,56,-6,42[d],,2008/09,,,0.893,Getafe
18,Real Betis,38,10,12,16,51,58,-7,42[d],Relegation to the Segunda División,2008/09,,,0.879,Sevilla
19,Numancia,38,10,5,23,38,69,-31,35,Relegation to the Segunda División,2008/09,,,0.551,Soria
20,Recreativo,38,8,9,21,34,57,-23,33,Relegation to the Segunda División,2008/09,,,0.596,Huelva
1,Barcelona,38,31,6,1,98,24,74,99,Qualification for the Champions League group stage,2009/10,,,4.083,Barcelona
2,Real Madrid,38,31,3,4,102,35,67,96,Qualification for the Champions League group stage,2009/10,,,2.914,Madrid
3,Valencia,38,21,8,9,59,40,19,71,Qualification for the Champions League group stage,2009/10,,,1.475,Valencia
4,Sevilla,38,19,6,13,65,49,16,63,Qualification for the Champions League play-off round,2009/10,,,1.327,Sevilla
5,Mallorca,38,18,8,12,59,44,15,62[a],,2009/10,,,1.341,Palma
6,Getafe,38,17,7,14,58,48,10,58,Qualification for the Europa League play-off round,2009/10,,,1.208,Getafe
7,Villarreal,38,16,8,14,58,57,1,56[a],Qualification for the Europa League play-off round,2009/10,,,1.018,Villarreal
8,Athletic Bilbao,38,15,9,14,50,53,-3,54,,2009/10,,,0.943,Bilbao
9,Atlético Madrid,38,13,8,17,57,61,-4,47[b],Qualification for the Europa League group stage[c],2009/10,,,0.934,Madrid
10,Deportivo La Coruña,38,13,8,17,35,49,-14,47[b],,2009/10,,,0.714,A Coruña
11,Espanyol,38,11,11,16,29,46,-17,44,,2009/10,,,0.63,Barcelona
12,Osasuna,38,11,10,17,37,46,-9,43,,2009/10,,,0.804,Pamplona
13,Almería,38,10,12,16,43,55,-12,42,,2009/10,,,0.782,Almería
14,Zaragoza,38,10,11,17,46,64,-18,41,,2009/10,,,0.719,Zaragoza
15,Sporting Gijón,38,9,13,16,36,51,-15,40,,2009/10,,,0.706,Gijón
16,Racing Santander,38,9,12,17,42,59,-17,39,,2009/10,,,0.712,Santander
17,Málaga,38,7,16,15,42,48,-6,37,,2009/10,,,0.875,Málaga
18,Valladolid,38,7,15,16,37,62,-25,36[d],Relegation to the Segunda División,2009/10,,,0.597,Valladolid
19,Tenerife,38,9,9,20,40,74,-34,36[d],Relegation to the Segunda División,2009/10,,,0.541,Santa Cruz de Tenerife
20,Xerez,38,8,10,20,38,66,-28,34,Relegation to the Segunda División,2009/10,,,0.576,Jerez de la Frontera
1,Barcelona,38,30,6,2,95,21,74,96,Qualification for the Champions League group stage,2010/11,,,4.524,Barcelona
2,Real Madrid,38,29,5,4,102,33,69,92,Qualification for the Champions League group stage,2010/11,,,3.091,Madrid
3,Valencia,38,21,8,9,64,44,20,71,Qualification for the Champions League group stage,2010/11,,,1.455,Valencia
4,Villarreal,38,18,8,12,54,44,10,62,Qualification for the Champions League play-off round,2010/11,,,1.227,Villarreal
5,Sevilla,38,17,7,14,62,61,1,58[a],Qualification for the Europa League play-off round,2010/11,,,1.016,Sevilla
6,Athletic Bilbao,38,18,4,16,59,55,4,58[a],Qualification for the Europa League play-off round,2010/11,,,1.073,Bilbao
7,Atlético Madrid,38,17,7,14,62,53,9,58[a],Qualification for the Europa League third qualifying round[b],2010/11,,,1.17,Madrid
8,Espanyol,38,15,4,19,46,55,-9,49,,2010/11,,,0.836,Barcelona
9,Osasuna,38,13,8,17,45,46,-1,47[c],,2010/11,,,0.978,Pamplona
10,Sporting Gijón,38,11,14,13,35,42,-7,47[c],,2010/11,,,0.833,Gijón
11,Málaga,38,13,7,18,54,68,-14,46[d],,2010/11,,,0.794,Málaga
12,Racing Santander,38,12,10,16,41,56,-15,46[d],,2010/11,,,0.732,Santander
13,Zaragoza,38,12,9,17,40,53,-13,45[e],,2010/11,,,0.755,Zaragoza
14,Levante,38,12,9,17,41,52,-11,45[e],,2010/11,,,0.788,Valencia
15,Real Sociedad,38,14,3,21,49,66,-17,45[e],,2010/11,,,0.742,San Sebastián
16,Getafe,38,12,8,18,49,60,-11,44[f],,2010/11,,,0.817,Getafe
17,Mallorca,38,12,8,18,41,56,-15,44[f],,2010/11,,,0.732,Palma
18,Deportivo La Coruña,38,10,13,15,31,47,-16,43,Relegation to the Segunda División,2010/11,,,0.66,A Coruña
19,Hércules,38,9,8,21,36,60,-24,35,Relegation to the Segunda División,2010/11,,,0.6,Alicante
20,Almería,38,6,12,20,36,70,-34,30,Relegation to the Segunda División,2010/11,,,0.514,Almería
1,Real Madrid,38,32,4,2,121,32,89,100,Qualification for the Champions League group stage,2011/12,,,3.781,Madrid
2,Barcelona,38,28,7,3,114,29,85,91,Qualification for the Champions League group stage,2011/12,,,3.931,Barcelona
3,Valencia,38,17,10,11,59,44,15,61,Qualification for the Champions League group stage,2011/12,,,1.341,Valencia
4,Málaga,38,17,7,14,54,53,1,58,Qualification for the Champions League play-off round,2011/12,,,1.019,Málaga
5,Atlético Madrid,38,15,11,12,53,46,7,56,Qualification for the Europa League group stage[a],2011/12,,,1.152,Madrid
6,Levante,38,16,7,15,54,50,4,55,Qualification for the Europa League play-off round[b],2011/12,,,1.08,Valencia
7,Osasuna,38,13,15,10,44,61,-17,54,,2011/12,,,0.721,Pamplona
8,Mallorca,38,14,10,14,42,46,-4,52,,2011/12,,,0.913,Palma
9,Sevilla,38,13,11,14,48,47,1,50,,2011/12,,,1.021,Sevilla
10,Athletic Bilbao,38,12,13,13,49,52,-3,49,Qualification for the Europa League third qualifying round[b],2011/12,,,0.942,Bilbao
11,Getafe,38,12,11,15,40,51,-11,47[c],,2011/12,,,0.784,Getafe
12,Real Sociedad,38,12,11,15,46,52,-6,47[c],,2011/12,,,0.885,San Sebastián
13,Real Betis,38,13,8,17,47,56,-9,47[c],,2011/12,,,0.839,Sevilla
14,Espanyol,38,12,10,16,46,56,-10,46,,2011/12,,,0.821,Barcelona
15,Rayo Vallecano,38,13,4,21,53,73,-20,43[d],,2011/12,,,0.726,Madrid
16,Zaragoza,38,12,7,19,36,61,-25,43[d],,2011/12,,,0.59,Zaragoza
17,Granada,38,12,6,20,35,56,-21,42,,2011/12,,,0.625,Granada
18,Villarreal,38,9,14,15,39,53,-14,41,Relegation to the Segunda División,2011/12,,,0.736,Villarreal
19,Sporting Gijón,38,10,7,21,42,69,-27,37,Relegation to the Segunda División,2011/12,,,0.609,Gijón
20,Racing Santander,38,4,15,19,28,63,-35,27,Relegation to the Segunda División,2011/12,,,0.444,Santander
1,Barcelona,38,32,4,2,115,40,75,100,Qualification for the Champions League group stage,2012/13,,,2.875,Barcelona
2,Real Madrid,38,26,7,5,103,42,61,85,Qualification for the Champions League group stage,2012/13,,,2.452,Madrid
3,Atlético Madrid,38,23,7,8,65,31,34,76,Qualification for the Champions League group stage,2012/13,,,2.097,Madrid
4,Real Sociedad,38,18,12,8,70,49,21,66,Qualification for the Champions League play-off round,2012/13,,,1.429,San Sebastián
5,Valencia,38,19,8,11,67,54,13,65,Qualification for the Europa League group stage[a],2012/13,,,1.241,Valencia
6,Málaga,38,16,9,13,53,50,3,57,[b],2012/13,,,1.06,Málaga
7,Real Betis,38,16,8,14,57,56,1,56,Qualification for the Europa League play-off round[a],2012/13,,,1.018,Sevilla
8,Rayo Vallecano,38,16,5,17,50,66,-16,53,[c],2012/13,,,0.758,Madrid
9,Sevilla,38,14,8,16,58,54,4,50,Qualification for the Europa League third qualifying round[a],2012/13,,,1.074,Sevilla
10,Getafe,38,13,8,17,43,57,-14,47,,2012/13,,,0.754,Getafe
11,Levante,38,12,10,16,40,57,-17,46,,2012/13,,,0.702,Valencia
12,Athletic Bilbao,38,12,9,17,44,65,-21,45,,2012/13,,,0.677,Bilbao
13,Espanyol,38,11,11,16,43,52,-9,44,,2012/13,,,0.827,Barcelona
14,Valladolid,38,11,10,17,49,58,-9,43,,2012/13,,,0.845,Valladolid
15,Granada,38,11,9,18,37,54,-17,42,,2012/13,,,0.685,Granada
16,Osasuna,38,10,9,19,33,50,-17,39,,2012/13,,,0.66,Pamplona
17,Celta Vigo,38,10,7,21,37,52,-15,37,,2012/13,,,0.712,Vigo
18,Mallorca,38,9,9,20,43,72,-29,36,Relegation to Segunda División,2012/13,,,0.597,Palma
19,Deportivo La Coruña,38,8,11,19,47,70,-23,35,Relegation to Segunda División,2012/13,,,0.671,A Coruña
20,Zaragoza,38,9,7,22,37,62,-25,34,Relegation to Segunda División,2012/13,,,0.597,Zaragoza
1,Atlético Madrid,38,28,6,4,77,26,51,90,Qualification for the Champions League group stage,2013/14,,,2.962,Madrid
2,Barcelona,38,27,6,5,100,33,67,87[a],Qualification for the Champions League group stage,2013/14,,,3.03,Barcelona
3,Real Madrid,38,27,6,5,104,38,66,87[a],Qualification for the Champions League group stage,2013/14,,,2.737,Madrid
4,Athletic Bilbao,38,20,10,8,66,39,27,70,Qualification for the Champions League play-off round,2013/14,,,1.692,Bilbao
5,Sevilla,38,18,9,11,69,52,17,63,Qualification for the Europa League group stage[b],2013/14,,,1.327,Sevilla
6,Villarreal,38,17,8,13,60,44,16,59[c],Qualification for the Europa League play-off round[d],2013/14,,,1.364,Villarreal
7,Real Sociedad,38,16,11,11,62,55,7,59[c],Qualification for the Europa League third qualifying round[d],2013/14,,,1.127,San Sebastián
8,Valencia,38,13,10,15,51,53,-2,49,,2013/14,,,0.962,Valencia
9,Celta Vigo,38,14,7,17,49,54,-5,49,,2013/14,,,0.907,Vigo
10,Levante,38,12,12,14,35,43,-8,48,,2013/14,,,0.814,Valencia
11,Málaga,38,12,9,17,39,46,-7,45,,2013/14,,,0.848,Málaga
12,Rayo Vallecano,38,13,4,21,46,80,-34,43,,2013/14,,,0.575,Madrid
13,Getafe,38,11,9,18,35,54,-19,42,,2013/14,,,0.648,Getafe
14,Espanyol,38,11,9,18,41,51,-10,42,,2013/14,,,0.804,Barcelona
15,Granada,38,12,5,21,32,56,-24,41,,2013/14,,,0.571,Granada
16,Elche,38,9,13,16,30,50,-20,40[e],,2013/14,,,0.6,Elche
17,Almería,38,11,7,20,43,71,-28,40[e],,2013/14,,,0.606,Almería
18,Osasuna,38,10,9,19,32,62,-30,39,Relegation to Segunda División,2013/14,,,0.516,Pamplona
19,Valladolid,38,7,15,16,38,60,-22,36,Relegation to Segunda División,2013/14,,,0.633,Valladolid
20,Real Betis,38,6,7,25,36,78,-42,25,Relegation to Segunda División,2013/14,,,0.462,Sevilla
1,Barcelona,38,30,4,4,110,21,89,94,Qualification for the Champions League group stage,2014/15,,,5.238,Barcelona
2,Real Madrid,38,30,2,6,118,38,80,92,Qualification for the Champions League group stage,2014/15,,,3.105,Madrid
3,Atlético Madrid,38,23,9,6,67,29,38,78,Qualification for the Champions League group stage,2014/15,,,2.31,Madrid
4,Valencia,38,22,11,5,70,32,38,77,Qualification for the Champions League play-off round,2014/15,,,2.188,Valencia
5,Sevilla,38,23,7,8,71,45,26,76,Qualification for the Champions League group stage[a],2014/15,,,1.578,Sevilla
6,Villarreal,38,16,12,10,48,37,11,60,Qualification for the Europa League group stage[b],2014/15,,,1.297,Villarreal
7,Athletic Bilbao,38,15,10,13,42,41,1,55,Qualification for the Europa League third qualifying round[b],2014/15,,,1.024,Bilbao
8,Celta Vigo,38,13,12,13,47,44,3,51,,2014/15,,,1.068,Vigo
9,Málaga,38,14,8,16,42,48,-6,50,,2014/15,,,0.875,Málaga
10,Espanyol,38,13,10,15,47,51,-4,49[c],,2014/15,,,0.922,Barcelona
11,Rayo Vallecano,38,15,4,19,46,68,-22,49[c],,2014/15,,,0.676,Madrid
12,Real Sociedad,38,11,13,14,44,51,-7,46,,2014/15,,,0.863,San Sebastián
13,Elche,38,11,8,19,35,62,-27,41,Relegation to Segunda División,2014/15,,,0.565,Elche
14,Levante,38,9,10,19,34,67,-33,37[e],,2014/15,,,0.507,Valencia
15,Getafe,38,10,7,21,33,64,-31,37[e],,2014/15,,,0.516,Getafe
16,Deportivo La Coruña,38,7,14,17,35,60,-25,35[f],,2014/15,,,0.583,A Coruña
17,Granada,38,7,14,17,29,64,-35,35[f],,2014/15,,,0.453,Granada
18,Eibar,38,9,8,21,34,55,-21,35[f],,2014/15,,,0.618,Eibar
19,Almería,38,8,8,22,35,64,-29,29,Relegation to Segunda División,2014/15,,,0.547,Almería
20,Córdoba,38,3,11,24,22,68,-46,20,Relegation to Segunda División,2014/15,,,0.324,Córdoba
1,Barcelona,38,29,4,5,112,29,83,91,Qualification for the Champions League group stage,2015/16,,,3.862,Barcelona
2,Real Madrid,38,28,6,4,110,34,76,90,Qualification for the Champions League group stage,2015/16,,,3.235,Madrid
3,Atlético Madrid,38,28,4,6,63,18,45,88,Qualification for the Champions League group stage,2015/16,,,3.5,Madrid
4,Villarreal,38,18,10,10,44,35,9,64,Qualification for the Champions League play-off round,2015/16,,,1.257,Villarreal
5,Athletic Bilbao,38,18,8,12,58,45,13,62,Qualification for the Europa League group stage[a],2015/16,,,1.289,Bilbao
6,Celta Vigo,38,17,9,12,51,59,-8,60,Qualification for the Europa League group stage[a],2015/16,,,0.864,Vigo
7,Sevilla,38,14,10,14,51,50,1,52,Qualification for the Champions League group stage[b],2015/16,,,1.02,Sevilla
8,Málaga,38,12,12,14,38,35,3,48[c],,2015/16,,,1.086,Málaga
9,Real Sociedad,38,13,9,16,45,48,-3,48[c],,2015/16,,,0.938,San Sebastián
10,Real Betis,38,11,12,15,34,52,-18,45,,2015/16,,,0.654,Sevilla
11,Las Palmas,38,12,8,18,45,53,-8,44[d],,2015/16,,,0.849,Las Palmas de Gran Canaria
12,Valencia,38,11,11,16,46,48,-2,44[d],,2015/16,,,0.958,Valencia
13,Espanyol,38,12,7,19,40,74,-34,43[e],,2015/16,,,0.541,Barcelona
14,Eibar,38,11,10,17,49,61,-12,43[e],,2015/16,,,0.803,Eibar
15,Deportivo La Coruña,38,8,18,12,45,61,-16,42,,2015/16,,,0.738,A Coruña
16,Granada,38,10,9,19,46,69,-23,39[f],,2015/16,,,0.667,Granada
17,Sporting Gijón,38,10,9,19,40,62,-22,39[f],,2015/16,,,0.645,Gijón
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,Relegation to Segunda División,2015/16,,,0.712,Madrid
19,Getafe,38,9,9,20,37,67,-30,36,Relegation to Segunda División,2015/16,,,0.552,Getafe
20,Levante,38,8,8,22,37,70,-33,32,Relegation to Segunda División,2015/16,,,0.529,Valencia
1,Real Madrid,38,29,6,3,106,41,65,93,Qualification for the Champions League group stage,2016/17,,,2.585,Madrid
2,Barcelona,38,28,6,4,116,37,79,90,Qualification for the Champions League group stage,2016/17,,,3.135,Barcelona
3,Atlético Madrid,38,23,9,6,70,27,43,78,Qualification for the Champions League group stage,2016/17,,,2.593,Madrid
4,Sevilla,38,21,9,8,69,49,20,72,Qualification for the Champions League play-off round,2016/17,,,1.408,Sevilla
5,Villarreal,38,19,10,9,56,33,23,67,Qualification for the Europa League group stage[a],2016/17,,,1.697,Villarreal
6,Real Sociedad,38,19,7,12,59,53,6,64,Qualification for the Europa League group stage[a],2016/17,,,1.113,San Sebastián
7,Athletic Bilbao,38,19,6,13,53,43,10,63,Qualification for the Europa League third qualifying round,2016/17,,,1.233,Bilbao
8,Espanyol,38,15,11,12,49,50,-1,56,,2016/17,,,0.98,Barcelona
9,Alavés,38,14,13,11,41,43,-2,55,,2016/17,,,0.953,Vitoria-Gasteiz
10,Eibar,38,15,9,14,56,51,5,54,,2016/17,,,1.098,Eibar
11,Málaga,38,12,10,16,49,55,-6,46[b],,2016/17,,,0.891,Málaga
12,Valencia,38,13,7,18,56,65,-9,46[b],,2016/17,,,0.862,Valencia
13,Celta Vigo,38,13,6,19,53,69,-16,45,,2016/17,,,0.768,Vigo
14,Las Palmas,38,10,9,19,53,74,-21,39[c],,2016/17,,,0.716,Las Palmas de Gran Canaria
15,Real Betis,38,10,9,19,41,64,-23,39[c],,2016/17,,,0.641,Sevilla
16,Deportivo La Coruña,38,8,12,18,43,61,-18,36,,2016/17,,,0.705,A Coruña
17,Leganés,38,8,11,19,36,55,-19,35,,2016/17,,,0.655,Leganés
18,Sporting Gijón,38,7,10,21,42,72,-30,31,Relegation to Segunda División,2016/17,,,0.583,Gijón
19,Osasuna,38,4,10,24,40,94,-54,22,Relegation to Segunda División,2016/17,,,0.426,Pamplona
20,Granada,38,4,8,26,30,82,-52,20,Relegation to Segunda División,2016/17,,,0.366,Granada
1,Barcelona,38,28,9,1,99,29,70,93,Qualification for the Champions League group stage,2017/18,,,3.414,Barcelona
2,Atlético Madrid,38,23,10,5,58,22,36,79,Qualification for the Champions League group stage,2017/18,,,2.636,Madrid
3,Real Madrid,38,22,10,6,94,44,50,76,Qualification for the Champions League group stage,2017/18,,,2.136,Madrid
4,Valencia,38,22,7,9,65,38,27,73,Qualification for the Champions League group stage,2017/18,,,1.711,Valencia
5,Villarreal,38,18,7,13,57,50,7,61,Qualification for the Europa League group stage[a],2017/18,,,1.14,Villarreal
6,Real Betis,38,18,6,14,60,61,-1,60,Qualification for the Europa League group stage[a],2017/18,,,0.984,Sevilla
7,Sevilla,38,17,7,14,49,58,-9,58,Qualification for the Europa League second qualifying round[a],2017/18,,,0.845,Sevilla
8,Getafe,38,15,10,13,42,33,9,55,,2017/18,,,1.273,Getafe
9,Eibar,38,14,9,15,44,50,-6,51[b],,2017/18,,,0.88,Eibar
10,Girona,38,14,9,15,50,59,-9,51[b],,2017/18,,,0.847,Girona
11,Espanyol,38,12,13,13,36,42,-6,49[c],,2017/18,,,0.857,Barcelona
12,Real Sociedad,38,14,7,17,66,59,7,49[c],,2017/18,,,1.119,San Sebastián
13,Celta Vigo,38,13,10,15,59,60,-1,49[c],,2017/18,,,0.983,Vigo
14,Alavés,38,15,2,21,40,50,-10,47,,2017/18,,,0.8,Vitoria-Gasteiz
15,Levante,38,11,13,14,44,58,-14,46,,2017/18,,,0.759,Valencia
16,Athletic Bilbao,38,10,13,15,41,49,-8,43[d],,2017/18,,,0.837,Bilbao
17,Leganés,38,12,7,19,34,51,-17,43[d],,2017/18,,,0.667,Leganés
18,Deportivo La Coruña,38,6,11,21,38,76,-38,29,Relegation to Segunda División,2017/18,,,0.5,A Coruña
19,Las Palmas,38,5,7,26,24,74,-50,22,Relegation to Segunda División,2017/18,,,0.324,Las Palmas de Gran Canaria
20,Málaga,38,5,5,28,24,61,-37,20,Relegation to Segunda División,2017/18,,,0.393,Málaga
1,Barcelona,38,26,9,3,90,36,54,87,Qualification for the Champions League group stage,2018/19,,,2.5,Barcelona
2,Atlético Madrid,38,22,10,6,55,29,26,76,Qualification for the Champions League group stage,2018/19,,,1.897,Madrid
3,Real Madrid,38,21,5,12,63,46,17,68,Qualification for the Champions League group stage,2018/19,,,1.37,Madrid
4,Valencia,38,15,16,7,51,35,16,61,Qualification for the Champions League group stage,2018/19,,,1.457,Valencia
5,Getafe,38,15,14,9,48,35,13,59[a],Qualification for the Europa League group stage[b],2018/19,,,1.371,Getafe
6,Sevilla,38,17,8,13,62,47,15,59[a],Qualification for the Europa League group stage[b],2018/19,,,1.319,Sevilla
7,Espanyol,38,14,11,13,48,50,-2,53[c],Qualification for the Europa League second qualifying round[b],2018/19,,,0.96,Barcelona
8,Athletic Bilbao,38,13,14,11,41,45,-4,53[c],,2018/19,,,0.911,Bilbao
9,Real Sociedad,38,13,11,14,45,46,-1,50[d],,2018/19,,,0.978,San Sebastián
10,Real Betis,38,14,8,16,44,52,-8,50[d],,2018/19,,,0.846,Sevilla
11,Alavés,38,13,11,14,39,50,-11,50[d],,2018/19,,,0.78,Vitoria-Gasteiz
12,Eibar,38,11,14,13,46,50,-4,47,,2018/19,,,0.92,Eibar
13,Leganés,38,11,12,15,37,43,-6,45,,2018/19,,,0.86,Leganés
14,Villarreal,38,10,14,14,49,52,-3,44[e],,2018/19,,,0.942,Villarreal
15,Levante,38,11,11,16,59,66,-7,44[e],,2018/19,,,0.894,Valencia
16,Valladolid,38,10,11,17,32,51,-19,41[f],,2018/19,,,0.627,Valladolid
17,Celta Vigo,38,10,11,17,53,62,-9,41[f],,2018/19,,,0.855,Vigo
18,Girona,38,9,10,19,37,53,-16,37,Relegation to Segunda División,2018/19,,,0.698,Girona
19,Huesca,38,7,12,19,43,65,-22,33,Relegation to Segunda División,2018/19,,,0.662,Huesca
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,Relegation to Segunda División,2018/19,,,0.586,Madrid
1,Real Madrid,38,26,9,3,70,25,45,87,Qualification for the Champions League group stage,2019/20,,,2.8,Madrid
2,Barcelona,38,25,7,6,86,38,48,82,Qualification for the Champions League group stage,2019/20,,,2.263,Barcelona
3,Atlético Madrid,38,18,16,4,51,27,24,70,Qualification for the Champions League group stage,2019/20,,,1.889,Madrid
4,Sevilla,38,19,13,6,54,34,20,70,Qualification for the Champions League group stage,2019/20,,,1.588,Sevilla
5,Villarreal,38,18,6,14,63,49,14,60,Qualification for the Europa League group stage,2019/20,,,1.286,Villarreal
6,Real Sociedad,38,16,8,14,56,48,8,56,Qualification for the Europa League group stage,2019/20,,,1.167,San Sebastián
7,Granada,38,16,8,14,52,45,7,56,Qualification for the Europa League second qualifying round[a],2019/20,,,1.156,Granada
8,Getafe,38,14,12,12,43,37,6,54,,2019/20,,,1.162,Getafe
9,Valencia,38,14,11,13,46,53,-7,53,,2019/20,,,0.868,Valencia
10,Osasuna,38,13,13,12,46,54,-8,52,,2019/20,,,0.852,Pamplona
11,Athletic Bilbao,38,13,12,13,41,38,3,51,,2019/20,,,1.079,Bilbao
12,Levante,38,14,7,17,47,53,-6,49,,2019/20,,,0.887,Valencia
13,Valladolid,38,9,15,14,32,43,-11,42,,2019/20,,,0.744,Valladolid
14,Eibar,38,11,9,18,39,56,-17,42,,2019/20,,,0.696,Eibar
15,Real Betis,38,10,11,17,48,60,-12,41,,2019/20,,,0.8,Sevilla
16,Alavés,38,10,9,19,34,59,-25,39,,2019/20,,,0.576,Vitoria-Gasteiz
17,Celta Vigo,38,7,16,15,37,49,-12,37,,2019/20,,,0.755,Vigo
18,Leganés,38,8,12,18,30,51,-21,36,Relegation to Segunda División,2019/20,,,0.588,Leganés
19,Mallorca,38,9,6,23,40,65,-25,33,Relegation to Segunda División,2019/20,,,0.615,Palma
20,Espanyol,38,5,10,23,27,58,-31,25,Relegation to Segunda División,2019/20,,,0.466,Barcelona
1,Atlético Madrid,38,26,8,4,67,25,42,86,Qualification for the Champions League group stage,2020/21,,,2.68,Madrid
2,Real Madrid,38,25,9,4,67,28,39,84,Qualification for the Champions League group stage,2020/21,,,2.393,Madrid
3,Barcelona,38,24,7,7,85,38,47,79,Qualification for the Champions League group stage,2020/21,,,2.237,Barcelona
4,Sevilla,38,24,5,9,53,33,20,77,Qualification for the Champions League group stage,2020/21,,,1.606,Sevilla
5,Real Sociedad,38,17,11,10,59,38,21,62,Qualification for the Europa League group stage[b],2020/21,,,1.553,San Sebastián
6,Real Betis,38,17,10,11,50,50,0,61,Qualification for the Europa League group stage[b],2020/21,,,1.0,Sevilla
7,Villarreal,38,15,13,10,60,44,16,58,Qualification for the Champions League group stage[c],2020/21,,,1.364,Villarreal
8,Celta Vigo,38,14,11,13,55,57,-2,53,,2020/21,,,0.965,Vigo
9,Granada,38,13,7,18,47,65,-18,46[d],,2020/21,,,0.723,Granada
10,Athletic Bilbao,38,11,13,14,46,42,4,46[d],,2020/21,,,1.095,Bilbao
11,Osasuna,38,11,11,16,37,48,-11,44[e],,2020/21,,,0.771,Pamplona
12,Cádiz,38,11,11,16,36,58,-22,44[e],,2020/21,,,0.621,Cádiz
13,Valencia,38,10,13,15,50,53,-3,43,,2020/21,,,0.943,Valencia
14,Levante,38,9,14,15,46,57,-11,41,,2020/21,,,0.807,Valencia
15,Getafe,38,9,11,18,28,43,-15,38,,2020/21,,,0.651,Getafe
16,Alavés,38,9,11,18,36,57,-21,38,,2020/21,,,0.632,Vitoria-Gasteiz
17,Elche,38,8,12,18,34,55,-21,36,,2020/21,,,0.618,Elche
18,Huesca,38,7,13,18,34,53,-19,34,Relegation to Segunda División,2020/21,,,0.642,Huesca
19,Valladolid,38,5,16,17,34,57,-23,31,Relegation to Segunda División,2020/21,,,0.596,Valladolid
20,Eibar,38,6,12,20,29,52,-23,30,Relegation to Segunda División,2020/21,,,0.558,Eibar
1,Real Madrid,38,26,8,4,80,31,49,86,Qualification for the Champions League group stage,2021/22,,,2.581,Madrid
2,Barcelona,38,21,10,7,68,38,30,73,Qualification for the Champions League group stage,2021/22,,,1.789,Barcelona
3,Atlético Madrid,38,21,8,9,65,43,22,71,Qualification for the Champions League group stage,2021/22,,,1.512,Madrid
4,Sevilla,38,18,16,4,53,30,23,70,Qualification for the Champions League group stage,2021/22,,,1.767,Sevilla
5,Real Betis,38,19,8,11,62,40,22,65,Qualification for the Europa League group stage[a],2021/22,,,1.55,Sevilla
6,Real Sociedad,38,17,11,10,40,37,3,62,Qualification for the Europa League group stage[a],2021/22,,,1.081,San Sebastián
7,Villarreal,38,16,11,11,63,37,26,59,Qualification for the Europa Conference League play-off round[a],2021/22,,,1.703,Villarreal
8,Athletic Bilbao,38,14,13,11,43,36,7,55,,2021/22,,,1.194,Bilbao
9,Valencia,38,11,15,12,48,53,-5,48,,2021/22,,,0.906,Valencia
10,Osasuna,38,12,11,15,37,51,-14,47,,2021/22,,,0.725,Pamplona
11,Celta Vigo,38,12,10,16,43,43,0,46,,2021/22,,,1.0,Vigo
12,Rayo Vallecano,38,11,9,18,39,50,-11,42[b],,2021/22,,,0.78,Madrid
13,Elche,38,11,9,18,40,52,-12,42[b],,2021/22,,,0.769,Elche
14,Espanyol,38,10,12,16,40,53,-13,42[b],,2021/22,,,0.755,Barcelona
15,Getafe,38,8,15,15,33,41,-8,39[c],,2021/22,,,0.805,Getafe
16,Mallorca,38,10,9,19,36,63,-27,39[c],,2021/22,,,0.571,Palma
17,Cádiz,38,8,15,15,35,51,-16,39[c],,2021/22,,,0.686,Cádiz
